command line arguments: ISBI/ISBI -p1 -n2 -t12512 -c256 -C255 -b16 -s8 -m15 -D 2024-10-23 17:49:27 -r180 -g0 -q1 -R0 -B0 -f32000000 -i /var/scratch/jsteinbe/i014_ib_no0017.m5a,/var/scratch/jsteinbe/i014_ib_no0017.m5a -o /var/scratch/mpurvins/a1.out,/var/scratch/mpurvins/a2.out,/var/scratch/mpurvins/a3.out,/var/scratch/mpurvins/a4.out,/var/scratch/mpurvins/a5.out,/var/scratch/mpurvins/a6.out,/var/scratch/mpurvins/a7.out,/var/scratch/mpurvins/a8.out
#receivers = 2
#polarizations = 2
#intermediate channels/subband = 256
#output channels/subband = 255
#samples/channel = 12512
#bits/sample = 16
correlator mode = 15
start time = 55350584544000000
intended stop time = 55350590304000000
bandpass correction = 0
delay compensation = 0
generating FIR filter bank with 256 channels and 16 taps (4096 total), using a Kaiser window with beta = 9.0695
myNrStations myNrStations 11
InputBuffer 0-0 created by CPU 32 on node 
myFirstStation 0
0, memory at node 0
myNrStations 1
myFirstStation 1
myNrStations 1
InputBuffer 1-1 created by CPU 32 on node 0, memory at node 0
VDIF Header read successfully:
sec_from_epoch: 11039262
legacy_mode: VDIF Header read successfully:
sec_from_epoch: 11039262
legacy_mode: 0
invalid: 0
0dataframe_in_second: 
invalid: 0
dataframe_in_second: 1190
ref_epoch: 49
1190dataframe_length: 1004
log2_nchan: 4
version: 0
station_id: 18786
thread_id: 0

bits_per_sample: 1
data_type: 0
user_data1: 0
edv: 0
user_data2: 0
user_data3: 0
user_data4: 0
54997328160000000 epoch
 ps.inputDescriptors() 
data_frame_size ref_epoch: 800049

samples_per_frame 2000
nr_channels 16
dataframe_length: 1004
log2_nchan: 4
version: 0
station_id: 18786
thread_id: 0
bits_per_sample: 1
data_type: 0
user_data1: 0
edv: 0
user_data2: 0
user_data3: 0
user_data4: 0
54997328160000000 epoch
 ps.inputDescriptors() 
data_frame_size 8000
samples_per_frame 2000
nr_channels 16
output buffer 0 created by CPU 32 on node 0, memory at node 0
output buffer 1 created by CPU 32 on node 0, memory at node 0
output buffer 2 created by CPU 32 on node 0, memory at node 0
output buffer 3 created by CPU 32 on node 0, memory at node 0
output buffer 4 created by CPU 32 on node 0, memory at node 0
output buffer 5 created by CPU 32 on node 0, memory at node 0
output buffer 6 created by CPU 32 on node 0, memory at node 0
output buffer 7 created by CPU 32 on node 0, memory at node 0
time: 55350584544000000, exec: 1.2073e-05
InputBuffer 0-0 55350584543996160 flagged: 74.3344% (1)
InputBuffer 1-1 55350584543996160 flagged: 74.3344% (1)
vis: 7 123 1 0 = (1.27613e+10,0)
vis: 7 124 1 0 = (1.22295e+10,0)
vis: 7 125 1 0 = (1.27388e+10,0)
vis: 7 126 1 0 = (1.15305e+10,0)
vis: 7 127 1 0 = (6.60236e+11,0)
vis: 7 128 1 0 = (1.16919e+10,0)
vis: 7 129 1 0 = (1.3128e+10,0)
vis: 7 130 1 0 = (1.25971e+10,0)
vis: 7 131 1 0 = (1.3088e+10,0)
vis: 7 132 1 0 = (1.40149e+10,0)
vis: 7 133 1 0 = (1.41537e+10,0)
vis: 7 134 1 0 = (1.48778e+10,0)
vis: 7 135 1 0 = (1.53198e+10,0)
vis: 7 136 1 0 = (1.57118e+10,0)
vis: 7 137 1 0 = (1.62225e+10,0)
vis: 7 138 1 0 = (1.70856e+10,0)
vis: 7 139 1 0 = (1.70489e+10,0)
vis: 7 140 1 0 = (1.70922e+10,0)
vis: 7 141 1 0 = (1.74319e+10,0)
vis: 7 142 1 0 = (1.73536e+10,0)
vis: 7 143 1 0 = (1.77553e+10,0)
vis: 7 144 1 0 = (1.74292e+10,0)
vis: 7 145 1 0 = (1.76929e+10,0)
vis: 7 146 1 0 = (1.78931e+10,0)
vis: 7 147 1 0 = (1.82057e+10,0)
vis: 7 148 1 0 = (1.78987e+10,0)
vis: 7 149 1 0 = (1.80781e+10,0)
vis: 7 150 1 0 = (1.8171e+10,0)
vis: 7 151 1 0 = (1.84945e+10,0)
vis: 7 152 1 0 = (1.83615e+10,0)
vis: 7 153 1 0 = (1.80331e+10,0)
vis: 7 154 1 0 = (1.86638e+10,0)
vis: 7 155 1 0 = (1.84044e+10,0)
vis: 7 156 1 0 = (1.87436e+10,0)
vis: 7 157 1 0 = (1.85251e+10,0)
vis: 7 158 1 0 = (1.84393e+10,0)
vis: 7 159 1 0 = (1.89392e+10,0)
vis: 7 160 1 0 = (1.88184e+10,0)
vis: 7 161 1 0 = (1.88464e+10,0)
vis: 7 162 1 0 = (1.88556e+10,0)
vis: 7 163 1 0 = (1.87978e+10,0)
vis: 7 164 1 0 = (1.89209e+10,0)
vis: 7 165 1 0 = (1.90571e+10,0)
vis: 7 166 1 0 = (1.90054e+10,0)
vis: 7 167 1 0 = (1.92588e+10,0)
vis: 7 168 1 0 = (1.93778e+10,0)
vis: 7 169 1 0 = (1.93492e+10,0)
vis: 7 170 1 0 = (1.9194e+10,0)
vis: 7 171 1 0 = (1.95015e+10,0)
vis: 7 172 1 0 = (1.91232e+10,0)
vis: 7 173 1 0 = (1.93323e+10,0)
vis: 7 174 1 0 = (1.91235e+10,0)
vis: 7 175 1 0 = (1.8851e+10,0)
vis: 7 176 1 0 = (1.92846e+10,0)
vis: 7 177 1 0 = (1.90165e+10,0)
vis: 7 178 1 0 = (1.9436e+10,0)
vis: 7 179 1 0 = (1.96048e+10,0)
vis: 7 180 1 0 = (1.94102e+10,0)
vis: 7 181 1 0 = (1.93962e+10,0)
vis: 7 182 1 0 = (1.9445e+10,0)
vis: 7 183 1 0 = (1.9584e+10,0)
vis: 7 184 1 0 = (1.97645e+10,0)
vis: 7 185 1 0 = (1.99342e+10,0)
vis: 7 186 1 0 = (1.9462e+10,0)
vis: 7 187 1 0 = (1.95736e+10,0)
vis: 7 188 1 0 = (1.97663e+10,0)
vis: 7 189 1 0 = (1.95064e+10,0)
vis: 7 190 1 0 = (1.93564e+10,0)
vis: 7 191 1 0 = (1.91214e+10,0)
vis: 7 192 1 0 = (1.96221e+10,0)
vis: 7 193 1 0 = (1.94993e+10,0)
vis: 7 194 1 0 = (1.98823e+10,0)
vis: 7 195 1 0 = (1.93305e+10,0)
vis: 7 196 1 0 = (1.97293e+10,0)
vis: 7 197 1 0 = (1.97259e+10,0)
vis: 7 198 1 0 = (1.97397e+10,0)
vis: 7 199 1 0 = (1.95363e+10,0)
vis: 7 200 1 0 = (1.95005e+10,0)
vis: 7 201 1 0 = (1.97234e+10,0)
vis: 7 202 1 0 = (1.97572e+10,0)
vis: 7 203 1 0 = (1.94256e+10,0)
vis: 7 204 1 0 = (1.95717e+10,0)
vis: 7 205 1 0 = (1.96282e+10,0)
vis: 7 206 1 0 = (1.90917e+10,0)
vis: 7 207 1 0 = (1.90549e+10,0)
vis: 7 208 1 0 = (1.92322e+10,0)
vis: 7 209 1 0 = (1.92404e+10,0)
vis: 7 210 1 0 = (1.93488e+10,0)
vis: 7 211 1 0 = (1.91812e+10,0)
vis: 7 212 1 0 = (1.94764e+10,0)
vis: 7 213 1 0 = (1.92941e+10,0)
vis: 7 214 1 0 = (1.93084e+10,0)
vis: 7 215 1 0 = (1.96949e+10,0)
vis: 7 216 1 0 = (1.97148e+10,0)
vis: 7 217 1 0 = (1.90604e+10,0)
vis: 7 218 1 0 = (1.91349e+10,0)
vis: 7 219 1 0 = (1.92194e+10,0)
vis: 7 220 1 0 = (1.88249e+10,0)
vis: 7 221 1 0 = (1.84386e+10,0)
vis: 7 222 1 0 = (1.8597e+10,0)
vis: 7 223 1 0 = (1.87117e+10,0)
vis: 7 224 1 0 = (1.85798e+10,0)
vis: 7 225 1 0 = (1.85473e+10,0)
vis: 7 226 1 0 = (1.85258e+10,0)
vis: 7 227 1 0 = (1.83669e+10,0)
vis: 7 228 1 0 = (1.82045e+10,0)
vis: 7 229 1 0 = (1.8125e+10,0)
vis: 7 230 1 0 = (1.80228e+10,0)
vis: 7 231 1 0 = (1.79394e+10,0)
vis: 7 232 1 0 = (1.78267e+10,0)
vis: 7 233 1 0 = (1.75497e+10,0)
vis: 7 234 1 0 = (1.74219e+10,0)
vis: 7 235 1 0 = (1.71908e+10,0)
vis: 7 236 1 0 = (1.70578e+10,0)
vis: 7 237 1 0 = (1.70084e+10,0)
vis: 7 238 1 0 = (1.68155e+10,0)
vis: 7 239 1 0 = (1.62016e+10,0)
vis: 7 240 1 0 = (1.64316e+10,0)
vis: 7 241 1 0 = (1.67613e+10,0)
vis: 7 242 1 0 = (1.65225e+10,0)
vis: 7 243 1 0 = (1.6773e+10,0)
vis: 7 244 1 0 = (1.63172e+10,0)
vis: 7 245 1 0 = (1.66438e+10,0)
vis: 7 246 1 0 = (1.64715e+10,0)
vis: 7 247 1 0 = (1.61664e+10,0)
vis: 7 248 1 0 = (1.53986e+10,0)
vis: 7 249 1 0 = (1.48307e+10,0)
vis: 7 250 1 0 = (1.37847e+10,0)
vis: 7 251 1 0 = (1.32386e+10,0)
vis: 7 252 1 0 = (1.19525e+10,0)
vis: 7 253 1 0 = (1.12574e+10,0)
vis: 7 254 1 0 = (1.06359e+10,0)
InputBuffer 0-0, valid: [55350584546380000..55350584575820000> 
InputBuffer 1-1, valid: [55350584546380000..55350584575948000> 
time: 55350584572827648, exec: 0.358072
InputBuffer 0-0 55350584572823808 flagged: 0% (0)
InputBuffer 1-1 55350584572823808 flagged: 0% (0)
vis: 0 0 1 0 = (1.09591e+10,0)
vis: 0 1 1 0 = (1.20233e+10,0)
vis: 0 2 1 0 = (1.39141e+10,0)
vis: 0 3 1 0 = (1.48468e+10,0)
vis: 0 4 1 0 = (1.63086e+10,0)
vis: 0 5 1 0 = (1.79388e+10,0)
vis: 0 6 1 0 = (1.87622e+10,0)
vis: 0 7 1 0 = (1.96001e+10,0)
vis: 0 8 1 0 = (1.98637e+10,0)
vis: 0 9 1 0 = (2.03619e+10,0)
vis: 0 10 1 0 = (2.06286e+10,0)
vis: 0 11 1 0 = (2.02372e+10,0)
vis: 0 12 1 0 = (2.03816e+10,0)
vis: 0 13 1 0 = (1.98775e+10,0)
vis: 0 14 1 0 = (1.97408e+10,0)
vis: 0 15 1 0 = (1.99347e+10,0)
vis: 0 16 1 0 = (1.99244e+10,0)
vis: 0 17 1 0 = (1.97599e+10,0)
vis: 0 18 1 0 = (2.02452e+10,0)
vis: 0 19 1 0 = (2.05528e+10,0)
vis: 0 20 1 0 = (2.11183e+10,0)
vis: 0 21 1 0 = (2.10017e+10,0)
vis: 0 22 1 0 = (2.1518e+10,0)
vis: 0 23 1 0 = (2.13983e+10,0)
vis: 0 24 1 0 = (2.17767e+10,0)
vis: 0 25 1 0 = (2.15024e+10,0)
vis: 0 26 1 0 = (2.14719e+10,0)
vis: 0 27 1 0 = (2.14076e+10,0)
vis: 0 28 1 0 = (2.17469e+10,0)
vis: 0 29 1 0 = (2.10278e+10,0)
vis: 0 30 1 0 = (2.11194e+10,0)
vis: 0 31 1 0 = (2.13938e+10,0)
vis: 0 32 1 0 = (2.12216e+10,0)
vis: 0 33 1 0 = (2.14149e+10,0)
vis: 0 34 1 0 = (2.1651e+10,0)
vis: 0 35 1 0 = (2.14298e+10,0)
vis: 0 36 1 0 = (2.18169e+10,0)
vis: 0 37 1 0 = (2.18239e+10,0)
vis: 0 38 1 0 = (2.20079e+10,0)
vis: 0 39 1 0 = (2.18517e+10,0)
vis: 0 40 1 0 = (2.16657e+10,0)
vis: 0 41 1 0 = (2.17835e+10,0)
vis: 0 42 1 0 = (2.19448e+10,0)
vis: 0 43 1 0 = (2.10899e+10,0)
vis: 0 44 1 0 = (2.10375e+10,0)
vis: 0 45 1 0 = (2.09158e+10,0)
vis: 0 46 1 0 = (2.0406e+10,0)
vis: 0 47 1 0 = (2.07126e+10,0)
vis: 0 48 1 0 = (2.04228e+10,0)
vis: 0 49 1 0 = (2.06006e+10,0)
vis: 0 50 1 0 = (2.04059e+10,0)
vis: 0 51 1 0 = (2.07264e+10,0)
vis: 0 52 1 0 = (2.06402e+10,0)
vis: 0 53 1 0 = (2.07714e+10,0)
vis: 0 54 1 0 = (2.07766e+10,0)
vis: 0 55 1 0 = (2.05513e+10,0)
vis: 0 56 1 0 = (2.08263e+10,0)
vis: 0 57 1 0 = (2.05402e+10,0)
vis: 0 58 1 0 = (2.07231e+10,0)
vis: 0 59 1 0 = (2.04959e+10,0)
vis: 0 60 1 0 = (2.03404e+10,0)
vis: 0 61 1 0 = (2.01055e+10,0)
vis: 0 62 1 0 = (1.99851e+10,0)
vis: 0 63 1 0 = (2.02779e+10,0)
vis: 0 64 1 0 = (2.00264e+10,0)
vis: 0 65 1 0 = (1.97764e+10,0)
vis: 0 66 1 0 = (1.97493e+10,0)
vis: 0 67 1 0 = (1.98532e+10,0)
vis: 0 68 1 0 = (1.98818e+10,0)
vis: 0 69 1 0 = (1.98145e+10,0)
vis: 0 70 1 0 = (1.97095e+10,0)
vis: 0 71 1 0 = (1.97638e+10,0)
vis: 0 72 1 0 = (1.9697e+10,0)
vis: 0 73 1 0 = (1.95477e+10,0)
vis: 0 74 1 0 = (1.93999e+10,0)
vis: 0 75 1 0 = (1.92301e+10,0)
vis: 0 76 1 0 = (1.92181e+10,0)
vis: 0 77 1 0 = (1.89742e+10,0)
vis: 0 78 1 0 = (1.87635e+10,0)
vis: 0 79 1 0 = (1.8961e+10,0)
vis: 0 80 1 0 = (1.86701e+10,0)
vis: 0 81 1 0 = (1.91008e+10,0)
vis: 0 82 1 0 = (1.89455e+10,0)
vis: 0 83 1 0 = (1.91579e+10,0)
vis: 0 84 1 0 = (1.91315e+10,0)
vis: 0 85 1 0 = (1.89704e+10,0)
vis: 0 86 1 0 = (1.89169e+10,0)
vis: 0 87 1 0 = (1.88594e+10,0)
vis: 0 88 1 0 = (1.89397e+10,0)
vis: 0 89 1 0 = (1.87217e+10,0)
vis: 0 90 1 0 = (1.82589e+10,0)
vis: 0 91 1 0 = (1.85413e+10,0)
vis: 0 92 1 0 = (1.82865e+10,0)
vis: 0 93 1 0 = (1.8286e+10,0)
vis: 0 94 1 0 = (1.78695e+10,0)
vis: 0 95 1 0 = (1.79908e+10,0)
vis: 0 96 1 0 = (1.78786e+10,0)
vis: 0 97 1 0 = (1.75502e+10,0)
vis: 0 98 1 0 = (1.75626e+10,0)
vis: 0 99 1 0 = (1.73327e+10,0)
vis: 0 100 1 0 = (1.78358e+10,0)
vis: 0 101 1 0 = (1.76047e+10,0)
vis: 0 102 1 0 = (1.73083e+10,0)
vis: 0 103 1 0 = (1.74655e+10,0)
vis: 0 104 1 0 = (1.73306e+10,0)
vis: 0 105 1 0 = (1.73134e+10,0)
vis: 0 106 1 0 = (1.67389e+10,0)
vis: 0 107 1 0 = (1.72846e+10,0)
vis: 0 108 1 0 = (1.68688e+10,0)
vis: 0 109 1 0 = (1.70518e+10,0)
vis: 0 110 1 0 = (1.65061e+10,0)
vis: 0 111 1 0 = (1.67163e+10,0)
vis: 0 112 1 0 = (1.66399e+10,0)
vis: 0 113 1 0 = (1.65088e+10,0)
vis: 0 114 1 0 = (1.62489e+10,0)
vis: 0 115 1 0 = (1.61708e+10,0)
vis: 0 116 1 0 = (1.58409e+10,0)
vis: 0 117 1 0 = (1.56993e+10,0)
vis: 0 118 1 0 = (1.52416e+10,0)
vis: 0 119 1 0 = (1.45117e+10,0)
vis: 0 120 1 0 = (1.40804e+10,0)
vis: 0 121 1 0 = (1.36464e+10,0)
vis: 0 122 1 0 = (1.27289e+10,0)
vis: 0 123 1 0 = (1.23848e+10,0)
vis: 0 124 1 0 = (1.18793e+10,0)
vis: 0 125 1 0 = (1.14827e+10,0)
vis: 0 126 1 0 = (1.13085e+10,0)
vis: 0 127 1 0 = (4.36318e+11,0)
vis: 0 128 1 0 = (1.13191e+10,0)
vis: 0 129 1 0 = (1.1409e+10,0)
vis: 0 130 1 0 = (1.16996e+10,0)
vis: 0 131 1 0 = (1.19815e+10,0)
vis: 0 132 1 0 = (1.25398e+10,0)
vis: 0 133 1 0 = (1.30071e+10,0)
vis: 0 134 1 0 = (1.33447e+10,0)
vis: 0 135 1 0 = (1.36319e+10,0)
vis: 0 136 1 0 = (1.39926e+10,0)
vis: 0 137 1 0 = (1.46688e+10,0)
vis: 0 138 1 0 = (1.44962e+10,0)
vis: 0 139 1 0 = (1.45514e+10,0)
vis: 0 140 1 0 = (1.47776e+10,0)
vis: 0 141 1 0 = (1.49672e+10,0)
vis: 0 142 1 0 = (1.47811e+10,0)
vis: 0 143 1 0 = (1.4613e+10,0)
vis: 0 144 1 0 = (1.44802e+10,0)
vis: 0 145 1 0 = (1.47409e+10,0)
vis: 0 146 1 0 = (1.43727e+10,0)
vis: 0 147 1 0 = (1.45584e+10,0)
vis: 0 148 1 0 = (1.41944e+10,0)
vis: 0 149 1 0 = (1.43362e+10,0)
vis: 0 150 1 0 = (1.44854e+10,0)
vis: 0 151 1 0 = (1.43795e+10,0)
vis: 0 152 1 0 = (1.41233e+10,0)
vis: 0 153 1 0 = (1.42265e+10,0)
vis: 0 154 1 0 = (1.41199e+10,0)
vis: 0 155 1 0 = (1.40489e+10,0)
vis: 0 156 1 0 = (1.39378e+10,0)
vis: 0 157 1 0 = (1.36428e+10,0)
vis: 0 158 1 0 = (1.38763e+10,0)
vis: 0 159 1 0 = (1.39952e+10,0)
vis: 0 160 1 0 = (1.37355e+10,0)
vis: 0 161 1 0 = (1.39475e+10,0)
vis: 0 162 1 0 = (1.37586e+10,0)
vis: 0 163 1 0 = (1.38259e+10,0)
vis: 0 164 1 0 = (1.37922e+10,0)
vis: 0 165 1 0 = (1.35748e+10,0)
vis: 0 166 1 0 = (1.36338e+10,0)
vis: 0 167 1 0 = (1.37782e+10,0)
vis: 0 168 1 0 = (1.34719e+10,0)
vis: 0 169 1 0 = (1.36164e+10,0)
vis: 0 170 1 0 = (1.35278e+10,0)
vis: 0 171 1 0 = (1.33475e+10,0)
vis: 0 172 1 0 = (1.31716e+10,0)
vis: 0 173 1 0 = (1.30677e+10,0)
vis: 0 174 1 0 = (1.28592e+10,0)
vis: 0 175 1 0 = (1.30814e+10,0)
vis: 0 176 1 0 = (1.27581e+10,0)
vis: 0 177 1 0 = (1.27498e+10,0)
vis: 0 178 1 0 = (1.27693e+10,0)
vis: 0 179 1 0 = (1.28184e+10,0)
vis: 0 180 1 0 = (1.28022e+10,0)
vis: 0 181 1 0 = (1.28196e+10,0)
vis: 0 182 1 0 = (1.28062e+10,0)
vis: 0 183 1 0 = (1.26469e+10,0)
vis: 0 184 1 0 = (1.27002e+10,0)
vis: 0 185 1 0 = (1.23701e+10,0)
vis: 0 186 1 0 = (1.27183e+10,0)
vis: 0 187 1 0 = (1.23535e+10,0)
vis: 0 188 1 0 = (1.24653e+10,0)
vis: 0 189 1 0 = (1.23826e+10,0)
vis: 0 190 1 0 = (1.24858e+10,0)
vis: 0 191 1 0 = (1.2132e+10,0)
vis: 0 192 1 0 = (1.23876e+10,0)
vis: 0 193 1 0 = (1.21934e+10,0)
vis: 0 194 1 0 = (1.22208e+10,0)
vis: 0 195 1 0 = (1.23319e+10,0)
vis: 0 196 1 0 = (1.22073e+10,0)
vis: 0 197 1 0 = (1.21074e+10,0)
vis: 0 198 1 0 = (1.21559e+10,0)
vis: 0 199 1 0 = (1.20748e+10,0)
vis: 0 200 1 0 = (1.19424e+10,0)
vis: 0 201 1 0 = (1.20455e+10,0)
vis: 0 202 1 0 = (1.1921e+10,0)
vis: 0 203 1 0 = (1.18634e+10,0)
vis: 0 204 1 0 = (1.17229e+10,0)
vis: 0 205 1 0 = (1.17778e+10,0)
vis: 0 206 1 0 = (1.17251e+10,0)
vis: 0 207 1 0 = (1.1787e+10,0)
vis: 0 208 1 0 = (1.16739e+10,0)
vis: 0 209 1 0 = (1.17472e+10,0)
vis: 0 210 1 0 = (1.15669e+10,0)
vis: 0 211 1 0 = (1.17921e+10,0)
vis: 0 212 1 0 = (1.18632e+10,0)
vis: 0 213 1 0 = (1.1741e+10,0)
vis: 0 214 1 0 = (1.18202e+10,0)
vis: 0 215 1 0 = (1.18366e+10,0)
vis: 0 216 1 0 = (1.17036e+10,0)
vis: 0 217 1 0 = (1.17493e+10,0)
vis: 0 218 1 0 = (1.15673e+10,0)
vis: 0 219 1 0 = (1.14413e+10,0)
vis: 0 220 1 0 = (1.15174e+10,0)
vis: 0 221 1 0 = (1.13557e+10,0)
vis: 0 222 1 0 = (1.14247e+10,0)
vis: 0 223 1 0 = (1.12923e+10,0)
vis: 0 224 1 0 = (1.12776e+10,0)
vis: 0 225 1 0 = (1.11264e+10,0)
vis: 0 226 1 0 = (1.13889e+10,0)
vis: 0 227 1 0 = (1.11086e+10,0)
vis: 0 228 1 0 = (1.13234e+10,0)
vis: 0 229 1 0 = (1.12697e+10,0)
vis: 0 230 1 0 = (1.10984e+10,0)
vis: 0 231 1 0 = (1.11529e+10,0)
vis: 0 232 1 0 = (1.10996e+10,0)
vis: 0 233 1 0 = (1.11482e+10,0)
vis: 0 234 1 0 = (1.11605e+10,0)
vis: 0 235 1 0 = (1.07833e+10,0)
vis: 0 236 1 0 = (1.07849e+10,0)
vis: 0 237 1 0 = (1.05786e+10,0)
vis: 0 238 1 0 = (1.09799e+10,0)
vis: 0 239 1 0 = (1.0603e+10,0)
vis: 0 240 1 0 = (1.07047e+10,0)
vis: 0 241 1 0 = (1.07883e+10,0)
vis: 0 242 1 0 = (1.078e+10,0)
vis: 0 243 1 0 = (1.08087e+10,0)
vis: 0 244 1 0 = (1.06911e+10,0)
vis: 0 245 1 0 = (1.09425e+10,0)
vis: 0 246 1 0 = (1.07694e+10,0)
vis: 0 247 1 0 = (1.05262e+10,0)
vis: 0 248 1 0 = (1.03588e+10,0)
vis: 0 249 1 0 = (1.00834e+10,0)
vis: 0 250 1 0 = (9.85594e+09,0)
vis: 0 251 1 0 = (9.46781e+09,0)
vis: 0 252 1 0 = (9.41158e+09,0)
vis: 0 253 1 0 = (9.31392e+09,0)
vis: 0 254 1 0 = (9.50428e+09,0)
vis: 1 0 1 0 = (1.01746e+10,0)
vis: 1 1 1 0 = (1.06379e+10,0)
vis: 1 2 1 0 = (1.10706e+10,0)
vis: 1 3 1 0 = (1.17499e+10,0)
vis: 1 4 1 0 = (1.27295e+10,0)
vis: 1 5 1 0 = (1.31432e+10,0)
vis: 1 6 1 0 = (1.36167e+10,0)
vis: 1 7 1 0 = (1.40095e+10,0)
vis: 1 8 1 0 = (1.45022e+10,0)
vis: 1 9 1 0 = (1.4588e+10,0)
vis: 1 10 1 0 = (1.44796e+10,0)
vis: 1 11 1 0 = (1.44459e+10,0)
vis: 1 12 1 0 = (1.42794e+10,0)
vis: 1 13 1 0 = (1.42615e+10,0)
vis: 1 14 1 0 = (1.46912e+10,0)
vis: 1 15 1 0 = (1.47102e+10,0)
vis: 1 16 1 0 = (1.44627e+10,0)
vis: 1 17 1 0 = (1.44899e+10,0)
vis: 1 18 1 0 = (1.48267e+10,0)
vis: 1 19 1 0 = (1.46435e+10,0)
vis: 1 20 1 0 = (1.47944e+10,0)
vis: 1 21 1 0 = (1.47133e+10,0)
vis: 1 22 1 0 = (1.47478e+10,0)
vis: 1 23 1 0 = (1.47331e+10,0)
vis: 1 24 1 0 = (1.4833e+10,0)
vis: 1 25 1 0 = (1.46301e+10,0)
vis: 1 26 1 0 = (1.45767e+10,0)
vis: 1 27 1 0 = (1.45289e+10,0)
vis: 1 28 1 0 = (1.46259e+10,0)
vis: 1 29 1 0 = (1.45273e+10,0)
vis: 1 30 1 0 = (1.43056e+10,0)
vis: 1 31 1 0 = (1.46289e+10,0)
vis: 1 32 1 0 = (1.44859e+10,0)
vis: 1 33 1 0 = (1.46737e+10,0)
vis: 1 34 1 0 = (1.46081e+10,0)
vis: 1 35 1 0 = (1.48618e+10,0)
vis: 1 36 1 0 = (1.52055e+10,0)
vis: 1 37 1 0 = (1.49796e+10,0)
vis: 1 38 1 0 = (1.48803e+10,0)
vis: 1 39 1 0 = (1.51642e+10,0)
vis: 1 40 1 0 = (1.50705e+10,0)
vis: 1 41 1 0 = (1.50615e+10,0)
vis: 1 42 1 0 = (1.51578e+10,0)
vis: 1 43 1 0 = (1.4722e+10,0)
vis: 1 44 1 0 = (1.52847e+10,0)
vis: 1 45 1 0 = (1.50654e+10,0)
vis: 1 46 1 0 = (1.5128e+10,0)
vis: 1 47 1 0 = (1.51241e+10,0)
vis: 1 48 1 0 = (1.51151e+10,0)
vis: 1 49 1 0 = (1.52413e+10,0)
vis: 1 50 1 0 = (1.52391e+10,0)
vis: 1 51 1 0 = (1.55422e+10,0)
vis: 1 52 1 0 = (1.5803e+10,0)
vis: 1 53 1 0 = (1.55717e+10,0)
vis: 1 54 1 0 = (1.54253e+10,0)
vis: 1 55 1 0 = (1.585e+10,0)
vis: 1 56 1 0 = (1.58077e+10,0)
vis: 1 57 1 0 = (1.55931e+10,0)
vis: 1 58 1 0 = (1.56962e+10,0)
vis: 1 59 1 0 = (1.5654e+10,0)
vis: 1 60 1 0 = (1.55855e+10,0)
vis: 1 61 1 0 = (1.56056e+10,0)
vis: 1 62 1 0 = (1.55987e+10,0)
vis: 1 63 1 0 = (1.57615e+10,0)
vis: 1 64 1 0 = (1.58642e+10,0)
vis: 1 65 1 0 = (1.60123e+10,0)
vis: 1 66 1 0 = (1.59885e+10,0)
vis: 1 67 1 0 = (1.59437e+10,0)
vis: 1 68 1 0 = (1.613e+10,0)
vis: 1 69 1 0 = (1.6324e+10,0)
vis: 1 70 1 0 = (1.61977e+10,0)
vis: 1 71 1 0 = (1.61816e+10,0)
vis: 1 72 1 0 = (1.62997e+10,0)
vis: 1 73 1 0 = (1.65732e+10,0)
vis: 1 74 1 0 = (1.6522e+10,0)
vis: 1 75 1 0 = (1.63296e+10,0)
vis: 1 76 1 0 = (1.64402e+10,0)
vis: 1 77 1 0 = (1.6317e+10,0)
vis: 1 78 1 0 = (1.62168e+10,0)
vis: 1 79 1 0 = (1.66323e+10,0)
vis: 1 80 1 0 = (1.63869e+10,0)
vis: 1 81 1 0 = (1.64742e+10,0)
vis: 1 82 1 0 = (1.65872e+10,0)
vis: 1 83 1 0 = (1.67486e+10,0)
vis: 1 84 1 0 = (1.66929e+10,0)
vis: 1 85 1 0 = (1.71124e+10,0)
vis: 1 86 1 0 = (1.67507e+10,0)
vis: 1 87 1 0 = (1.68781e+10,0)
vis: 1 88 1 0 = (1.72899e+10,0)
vis: 1 89 1 0 = (1.70257e+10,0)
vis: 1 90 1 0 = (1.69331e+10,0)
vis: 1 91 1 0 = (1.70307e+10,0)
vis: 1 92 1 0 = (1.70555e+10,0)
vis: 1 93 1 0 = (1.70219e+10,0)
vis: 1 94 1 0 = (1.72381e+10,0)
vis: 1 95 1 0 = (1.73279e+10,0)
vis: 1 96 1 0 = (1.7297e+10,0)
vis: 1 97 1 0 = (1.75064e+10,0)
vis: 1 98 1 0 = (1.72972e+10,0)
vis: 1 99 1 0 = (1.76281e+10,0)
vis: 1 100 1 0 = (1.75094e+10,0)
vis: 1 101 1 0 = (1.78559e+10,0)
vis: 1 102 1 0 = (1.78166e+10,0)
vis: 1 103 1 0 = (1.82219e+10,0)
vis: 1 104 1 0 = (1.79974e+10,0)
vis: 1 105 1 0 = (1.7931e+10,0)
vis: 1 106 1 0 = (1.80234e+10,0)
vis: 1 107 1 0 = (1.81344e+10,0)
vis: 1 108 1 0 = (1.83429e+10,0)
vis: 1 109 1 0 = (1.81823e+10,0)
vis: 1 110 1 0 = (1.81968e+10,0)
vis: 1 111 1 0 = (1.79361e+10,0)
vis: 1 112 1 0 = (1.84243e+10,0)
vis: 1 113 1 0 = (1.81451e+10,0)
vis: 1 114 1 0 = (1.80475e+10,0)
