command line arguments: ISBI/ISBI -p1 -n2 -t12512 -c256 -C255 -b16 -s8 -m15 -D 2024-12-13 05:56:07 -r180 -g0 -q1 -R0 -B0 -f32000000 -i /var/scratch/mpurvins/delta.vdif,/var/scratch/mpurvins/delta.vdif -o /var/scratch/mpurvins/a1.out,/var/scratch/mpurvins/a2.out,/var/scratch/mpurvins/a3.out,/var/scratch/mpurvins/a4.out,/var/scratch/mpurvins/a5.out,/var/scratch/mpurvins/a6.out,/var/scratch/mpurvins/a7.out,/var/scratch/mpurvins/a8.out
#receivers = 2
#polarizations = 2
#intermediate channels/subband = 256
#output channels/subband = 255
#samples/channel = 12512
#bits/sample = 16
correlator mode = 15
start time = 55490219744000000
intended stop time = 55490225504000000
bandpass correction = 0
delay compensation = 0
generating FIR filter bank with 256 channels and 16 taps (4096 total), using a Kaiser window with beta = 9.0695
myNrStations myNrStations 1
InputBuffer 0-0 created by CPU 01
 on node myFirstStation 0
0, memory at node 0
myNrStations 1
myFirstStation 1
myNrStations 1
InputBuffer 1-1 created by CPU 0 on node 0, memory at node 0
VDIF Header read successfully:
sec_from_epoch: 14277367
legacy_mode: VDIF Header read successfully:
0sec_from_epoch: 14277367
legacy_mode: 0
invalid: 0
dataframe_in_second: 0

ref_epoch: 49
dataframe_length: 1004
log2_nchan: 4
version: 0
station_id: invalid: 00
thread_id: 0
bits_per_sample: 1
data_type: 0
user_data1: 0

edv: 0
user_data2: 0
user_data3: 0
user_data4: 0
dataframe_in_second: 550333440000000000
ref_epoch: 49
dataframe_length: 1004
log2_nchan: 4
version: 0
station_id: 0
thread_id: 0
bits_per_sample: 1
data_type: 0
user_data1: 0
edv: 0
user_data2: 0
user_data3: 0
user_data4: 0
55033344000000000 epoch
 ps.inputDescriptors() 
data_frame_size 8000
samples_per_frame 2000
nr_channels 16
 epoch
 ps.inputDescriptors() 
data_frame_size 8000
samples_per_frame 2000
nr_channels 16
output buffer 0 created by CPU 0 on node 0, memory at node 0
output buffer 1 created by CPU 0 on node 0, memory at node 0
output buffer 2 created by CPU 0 on node 0, memory at node 0
output buffer 3 created by CPU 0 on node 0, memory at node 0
output buffer 4 created by CPU 0 on node 0, memory at node 0
output buffer 5 created by CPU 0 on node 0, memory at node 0
output buffer 6 created by CPU 0 on node 0, memory at node 0
output buffer 7 created by CPU 0 on node 0, memory at node 0
time: 55490219744000000, exec: 2.77916e-05
InputBuffer 0-0 55490219743996160 flagged: 0.0573761% (1)
InputBuffer 1-1 55490219743996160 flagged: 0.0573761% (1)
vis: 0 15 1 0 = (2.6407e+07,0)
vis: 0 16 1 0 = (2.64183e+07,0)
vis: 0 17 1 0 = (2.64699e+07,0)
vis: 0 18 1 0 = (2.65251e+07,0)
vis: 0 19 1 0 = (2.65989e+07,0)
vis: 0 20 1 0 = (2.66581e+07,0)
vis: 0 21 1 0 = (2.67296e+07,0)
vis: 0 22 1 0 = (2.67831e+07,0)
vis: 0 23 1 0 = (2.68759e+07,0)
vis: 0 24 1 0 = (2.69394e+07,0)
vis: 0 25 1 0 = (2.70364e+07,0)
vis: 0 26 1 0 = (2.70777e+07,0)
vis: 0 27 1 0 = (2.71339e+07,0)
vis: 0 28 1 0 = (2.71492e+07,0)
vis: 0 29 1 0 = (2.71803e+07,0)
vis: 0 30 1 0 = (2.71944e+07,0)
vis: 0 31 1 0 = (2.72013e+07,0)
vis: 0 32 1 0 = (2.71978e+07,0)
vis: 0 33 1 0 = (2.71471e+07,0)
vis: 0 34 1 0 = (2.71051e+07,0)
vis: 0 35 1 0 = (2.69974e+07,0)
vis: 0 36 1 0 = (2.69048e+07,0)
vis: 0 37 1 0 = (2.67365e+07,0)
vis: 0 38 1 0 = (2.6575e+07,0)
vis: 0 39 1 0 = (2.63083e+07,0)
vis: 0 40 1 0 = (2.59155e+07,0)
vis: 0 41 1 0 = (2.51708e+07,0)
vis: 0 42 1 0 = (2.39396e+07,0)
vis: 0 43 1 0 = (2.21823e+07,0)
vis: 0 44 1 0 = (2.02013e+07,0)
vis: 0 45 1 0 = (1.8586e+07,0)
vis: 0 46 1 0 = (1.7771e+07,0)
vis: 0 47 1 0 = (1.78752e+07,0)
vis: 0 48 1 0 = (1.82235e+07,0)
vis: 0 49 1 0 = (1.80434e+07,0)
vis: 0 50 1 0 = (1.66901e+07,0)
vis: 0 51 1 0 = (1.4561e+07,0)
vis: 0 52 1 0 = (1.25995e+07,0)
vis: 0 53 1 0 = (1.20342e+07,0)
vis: 0 54 1 0 = (1.33816e+07,0)
vis: 0 55 1 0 = (1.63126e+07,0)
vis: 0 56 1 0 = (1.98786e+07,0)
vis: 0 57 1 0 = (2.29847e+07,0)
vis: 0 58 1 0 = (2.51793e+07,0)
vis: 0 59 1 0 = (2.63346e+07,0)
vis: 0 60 1 0 = (2.68849e+07,0)
vis: 0 61 1 0 = (2.70552e+07,0)
vis: 0 62 1 0 = (2.71587e+07,0)
vis: 0 63 1 0 = (2.71817e+07,0)
vis: 0 64 1 0 = (2.72127e+07,0)
vis: 0 65 1 0 = (2.72054e+07,0)
vis: 0 66 1 0 = (2.71835e+07,0)
vis: 0 67 1 0 = (2.71508e+07,0)
vis: 0 68 1 0 = (2.70843e+07,0)
vis: 0 69 1 0 = (2.70399e+07,0)
vis: 0 70 1 0 = (2.69497e+07,0)
vis: 0 71 1 0 = (2.69179e+07,0)
vis: 0 72 1 0 = (2.68354e+07,0)
vis: 0 73 1 0 = (2.68168e+07,0)
vis: 0 74 1 0 = (2.67356e+07,0)
vis: 0 75 1 0 = (2.66941e+07,0)
vis: 0 76 1 0 = (2.66271e+07,0)
vis: 0 77 1 0 = (2.66037e+07,0)
vis: 0 78 1 0 = (2.65795e+07,0)
vis: 0 79 1 0 = (2.66604e+07,0)
vis: 0 80 1 0 = (2.65779e+07,0)
vis: 0 81 1 0 = (2.65813e+07,0)
vis: 0 82 1 0 = (2.66091e+07,0)
vis: 0 83 1 0 = (2.66156e+07,0)
vis: 0 84 1 0 = (2.66914e+07,0)
vis: 0 85 1 0 = (2.67094e+07,0)
vis: 0 86 1 0 = (2.68019e+07,0)
vis: 0 87 1 0 = (2.68251e+07,0)
vis: 0 88 1 0 = (2.69144e+07,0)
vis: 0 89 1 0 = (2.695e+07,0)
vis: 0 90 1 0 = (2.70247e+07,0)
vis: 0 91 1 0 = (2.70804e+07,0)
vis: 0 92 1 0 = (2.71407e+07,0)
vis: 0 93 1 0 = (2.70876e+07,0)
vis: 0 94 1 0 = (2.65297e+07,0)
vis: 0 95 1 0 = (2.50783e+07,0)
vis: 0 96 1 0 = (2.21088e+07,0)
vis: 0 97 1 0 = (1.79003e+07,0)
vis: 0 98 1 0 = (1.30078e+07,0)
vis: 0 99 1 0 = (9.13404e+06,0)
vis: 0 100 1 0 = (7.41048e+06,0)
vis: 0 101 1 0 = (8.61068e+06,0)
vis: 0 102 1 0 = (1.19586e+07,0)
vis: 0 103 1 0 = (1.61432e+07,0)
vis: 0 104 1 0 = (1.96765e+07,0)
vis: 0 105 1 0 = (2.17331e+07,0)
vis: 0 106 1 0 = (2.26503e+07,0)
vis: 0 107 1 0 = (2.28127e+07,0)
vis: 0 108 1 0 = (2.32155e+07,0)
vis: 0 109 1 0 = (2.36744e+07,0)
vis: 0 110 1 0 = (2.45036e+07,0)
vis: 0 111 1 0 = (2.50407e+07,0)
vis: 0 112 1 0 = (2.56647e+07,0)
vis: 0 113 1 0 = (2.59469e+07,0)
vis: 0 114 1 0 = (2.62008e+07,0)
vis: 0 115 1 0 = (2.64107e+07,0)
vis: 0 116 1 0 = (2.65487e+07,0)
vis: 0 117 1 0 = (2.68103e+07,0)
vis: 0 118 1 0 = (2.68712e+07,0)
vis: 0 119 1 0 = (2.72054e+07,0)
vis: 0 120 1 0 = (2.7245e+07,0)
vis: 0 121 1 0 = (2.77019e+07,0)
vis: 0 122 1 0 = (2.78017e+07,0)
vis: 0 123 1 0 = (2.86712e+07,0)
vis: 0 124 1 0 = (2.95501e+07,0)
vis: 0 125 1 0 = (3.34237e+07,0)
vis: 0 126 1 0 = (5.59036e+07,0)
vis: 0 127 1 0 = (1.538e+12,0)
vis: 0 128 1 0 = (5.59052e+07,0)
vis: 0 129 1 0 = (3.34247e+07,0)
vis: 0 130 1 0 = (2.95516e+07,0)
vis: 0 131 1 0 = (2.86734e+07,0)
vis: 0 132 1 0 = (2.78043e+07,0)
vis: 0 133 1 0 = (2.77066e+07,0)
vis: 0 134 1 0 = (2.72467e+07,0)
vis: 0 135 1 0 = (2.72043e+07,0)
vis: 0 136 1 0 = (2.68695e+07,0)
vis: 0 137 1 0 = (2.68076e+07,0)
vis: 0 138 1 0 = (2.6549e+07,0)
vis: 0 139 1 0 = (2.64088e+07,0)
vis: 0 140 1 0 = (2.62044e+07,0)
vis: 0 141 1 0 = (2.5945e+07,0)
vis: 0 142 1 0 = (2.5665e+07,0)
vis: 0 143 1 0 = (2.50422e+07,0)
vis: 0 144 1 0 = (2.45011e+07,0)
vis: 0 145 1 0 = (2.36742e+07,0)
vis: 0 146 1 0 = (2.32188e+07,0)
vis: 0 147 1 0 = (2.2815e+07,0)
vis: 0 148 1 0 = (2.26508e+07,0)
vis: 0 149 1 0 = (2.17347e+07,0)
vis: 0 150 1 0 = (1.968e+07,0)
vis: 0 151 1 0 = (1.61446e+07,0)
vis: 0 152 1 0 = (1.19583e+07,0)
vis: 0 153 1 0 = (8.60974e+06,0)
vis: 0 154 1 0 = (7.4112e+06,0)
vis: 0 155 1 0 = (9.13471e+06,0)
vis: 0 156 1 0 = (1.30095e+07,0)
vis: 0 157 1 0 = (1.78997e+07,0)
vis: 0 158 1 0 = (2.21083e+07,0)
vis: 0 159 1 0 = (2.5076e+07,0)
vis: 0 160 1 0 = (2.65285e+07,0)
vis: 0 161 1 0 = (2.70846e+07,0)
vis: 0 162 1 0 = (2.71388e+07,0)
vis: 0 163 1 0 = (2.70801e+07,0)
vis: 0 164 1 0 = (2.70263e+07,0)
vis: 0 165 1 0 = (2.69508e+07,0)
vis: 0 166 1 0 = (2.69158e+07,0)
vis: 0 167 1 0 = (2.68265e+07,0)
vis: 0 168 1 0 = (2.68004e+07,0)
vis: 0 169 1 0 = (2.67043e+07,0)
vis: 0 170 1 0 = (2.66884e+07,0)
vis: 0 171 1 0 = (2.66154e+07,0)
vis: 0 172 1 0 = (2.66069e+07,0)
vis: 0 173 1 0 = (2.65821e+07,0)
vis: 0 174 1 0 = (2.65788e+07,0)
vis: 0 175 1 0 = (2.66606e+07,0)
vis: 0 176 1 0 = (2.65775e+07,0)
vis: 0 177 1 0 = (2.66027e+07,0)
vis: 0 178 1 0 = (2.66264e+07,0)
vis: 0 179 1 0 = (2.6694e+07,0)
vis: 0 180 1 0 = (2.6731e+07,0)
vis: 0 181 1 0 = (2.6816e+07,0)
vis: 0 182 1 0 = (2.68344e+07,0)
vis: 0 183 1 0 = (2.69201e+07,0)
vis: 0 184 1 0 = (2.69526e+07,0)
vis: 0 185 1 0 = (2.70423e+07,0)
vis: 0 186 1 0 = (2.70894e+07,0)
vis: 0 187 1 0 = (2.71537e+07,0)
vis: 0 188 1 0 = (2.71844e+07,0)
vis: 0 189 1 0 = (2.72064e+07,0)
vis: 0 190 1 0 = (2.72148e+07,0)
vis: 0 191 1 0 = (2.71818e+07,0)
vis: 0 192 1 0 = (2.71589e+07,0)
vis: 0 193 1 0 = (2.7057e+07,0)
vis: 0 194 1 0 = (2.68871e+07,0)
vis: 0 195 1 0 = (2.63362e+07,0)
vis: 0 196 1 0 = (2.51819e+07,0)
vis: 0 197 1 0 = (2.29862e+07,0)
vis: 0 198 1 0 = (1.98794e+07,0)
vis: 0 199 1 0 = (1.6312e+07,0)
vis: 0 200 1 0 = (1.33803e+07,0)
vis: 0 201 1 0 = (1.20332e+07,0)
vis: 0 202 1 0 = (1.25997e+07,0)
vis: 0 203 1 0 = (1.4561e+07,0)
vis: 0 204 1 0 = (1.66906e+07,0)
vis: 0 205 1 0 = (1.80412e+07,0)
vis: 0 206 1 0 = (1.82203e+07,0)
vis: 0 207 1 0 = (1.78751e+07,0)
vis: 0 208 1 0 = (1.77706e+07,0)
vis: 0 209 1 0 = (1.85864e+07,0)
vis: 0 210 1 0 = (2.02002e+07,0)
vis: 0 211 1 0 = (2.21823e+07,0)
vis: 0 212 1 0 = (2.39387e+07,0)
vis: 0 213 1 0 = (2.51676e+07,0)
vis: 0 214 1 0 = (2.59144e+07,0)
vis: 0 215 1 0 = (2.63077e+07,0)
vis: 0 216 1 0 = (2.65743e+07,0)
vis: 0 217 1 0 = (2.67393e+07,0)
vis: 0 218 1 0 = (2.69075e+07,0)
vis: 0 219 1 0 = (2.69975e+07,0)
vis: 0 220 1 0 = (2.71028e+07,0)
vis: 0 221 1 0 = (2.71448e+07,0)
vis: 0 222 1 0 = (2.71938e+07,0)
vis: 0 223 1 0 = (2.71975e+07,0)
vis: 0 224 1 0 = (2.71892e+07,0)
vis: 0 225 1 0 = (2.71746e+07,0)
vis: 0 226 1 0 = (2.71474e+07,0)
vis: 0 227 1 0 = (2.71305e+07,0)
vis: 0 228 1 0 = (2.70771e+07,0)
vis: 0 229 1 0 = (2.70361e+07,0)
vis: 0 230 1 0 = (2.6943e+07,0)
vis: 0 231 1 0 = (2.68805e+07,0)
vis: 0 232 1 0 = (2.67856e+07,0)
vis: 0 233 1 0 = (2.67331e+07,0)
vis: 0 234 1 0 = (2.666e+07,0)
vis: 0 235 1 0 = (2.65998e+07,0)
vis: 0 236 1 0 = (2.65265e+07,0)
vis: 0 237 1 0 = (2.64682e+07,0)
vis: 0 238 1 0 = (2.64185e+07,0)
vis: 0 239 1 0 = (2.64069e+07,0)
vis: 0 240 1 0 = (2.63366e+07,0)
vis: 0 241 1 0 = (2.62823e+07,0)
vis: 0 242 1 0 = (2.62664e+07,0)
vis: 0 243 1 0 = (2.62086e+07,0)
vis: 0 244 1 0 = (2.61709e+07,0)
vis: 0 245 1 0 = (2.60567e+07,0)
vis: 0 246 1 0 = (2.60037e+07,0)
vis: 0 247 1 0 = (2.59754e+07,0)
vis: 0 248 1 0 = (2.59437e+07,0)
vis: 0 249 1 0 = (2.54983e+07,0)
vis: 0 250 1 0 = (2.40451e+07,0)
vis: 0 251 1 0 = (2.10492e+07,0)
vis: 0 252 1 0 = (1.64949e+07,0)
vis: 0 253 1 0 = (1.13649e+07,0)
vis: 0 254 1 0 = (7.20644e+06,0)
vis: 1 0 1 0 = (8.63476e+06,0)
vis: 1 1 1 0 = (1.15488e+07,0)
vis: 1 2 1 0 = (1.51226e+07,0)
vis: 1 3 1 0 = (1.8193e+07,0)
vis: 1 4 1 0 = (2.01473e+07,0)
vis: 1 5 1 0 = (2.10502e+07,0)
vis: 1 6 1 0 = (2.13467e+07,0)
vis: 1 7 1 0 = (2.1507e+07,0)
vis: 1 8 1 0 = (2.17469e+07,0)
vis: 1 9 1 0 = (2.20731e+07,0)
vis: 1 10 1 0 = (2.2406e+07,0)
vis: 1 11 1 0 = (2.26884e+07,0)
vis: 1 12 1 0 = (2.29335e+07,0)
vis: 1 13 1 0 = (2.31495e+07,0)
vis: 1 14 1 0 = (2.33379e+07,0)
vis: 1 15 1 0 = (2.35375e+07,0)
vis: 1 16 1 0 = (2.35907e+07,0)
vis: 1 17 1 0 = (2.36676e+07,0)
vis: 1 18 1 0 = (2.37165e+07,0)
vis: 1 19 1 0 = (2.37386e+07,0)
vis: 1 20 1 0 = (2.37249e+07,0)
vis: 1 21 1 0 = (2.36782e+07,0)
vis: 1 22 1 0 = (2.36093e+07,0)
vis: 1 23 1 0 = (2.35394e+07,0)
vis: 1 24 1 0 = (2.34751e+07,0)
vis: 1 25 1 0 = (2.3421e+07,0)
vis: 1 26 1 0 = (2.33668e+07,0)
vis: 1 27 1 0 = (2.33112e+07,0)
vis: 1 28 1 0 = (2.32609e+07,0)
vis: 1 29 1 0 = (2.32415e+07,0)
vis: 1 30 1 0 = (2.32534e+07,0)
vis: 1 31 1 0 = (2.33394e+07,0)
vis: 1 32 1 0 = (2.33599e+07,0)
vis: 1 33 1 0 = (2.34357e+07,0)
vis: 1 34 1 0 = (2.35197e+07,0)
vis: 1 35 1 0 = (2.35986e+07,0)
vis: 1 36 1 0 = (2.36713e+07,0)
vis: 1 37 1 0 = (2.37097e+07,0)
vis: 1 38 1 0 = (2.37142e+07,0)
vis: 1 39 1 0 = (2.36502e+07,0)
vis: 1 40 1 0 = (2.34068e+07,0)
vis: 1 41 1 0 = (2.28169e+07,0)
vis: 1 42 1 0 = (2.16899e+07,0)
vis: 1 43 1 0 = (1.99889e+07,0)
vis: 1 44 1 0 = (1.79666e+07,0)
vis: 1 45 1 0 = (1.61349e+07,0)
vis: 1 46 1 0 = (1.49947e+07,0)
vis: 1 47 1 0 = (1.46628e+07,0)
vis: 1 48 1 0 = (1.47667e+07,0)
vis: 1 49 1 0 = (1.46132e+07,0)
vis: 1 50 1 0 = (1.37672e+07,0)
vis: 1 51 1 0 = (1.24134e+07,0)
vis: 1 52 1 0 = (1.13078e+07,0)
vis: 1 53 1 0 = (1.13149e+07,0)
vis: 1 54 1 0 = (1.28156e+07,0)
vis: 1 55 1 0 = (1.54888e+07,0)
vis: 1 56 1 0 = (1.85108e+07,0)
vis: 1 57 1 0 = (2.10473e+07,0)
vis: 1 58 1 0 = (2.26826e+07,0)
vis: 1 59 1 0 = (2.34492e+07,0)
vis: 1 60 1 0 = (2.36473e+07,0)
vis: 1 61 1 0 = (2.35897e+07,0)
vis: 1 62 1 0 = (2.3471e+07,0)
vis: 1 63 1 0 = (2.33072e+07,0)
vis: 1 64 1 0 = (2.32669e+07,0)
vis: 1 65 1 0 = (2.32042e+07,0)
vis: 1 66 1 0 = (2.31686e+07,0)
vis: 1 67 1 0 = (2.31556e+07,0)
vis: 1 68 1 0 = (2.3164e+07,0)
vis: 1 69 1 0 = (2.31921e+07,0)
vis: 1 70 1 0 = (2.32485e+07,0)
vis: 1 71 1 0 = (2.33355e+07,0)
vis: 1 72 1 0 = (2.34338e+07,0)
vis: 1 73 1 0 = (2.3546e+07,0)
vis: 1 74 1 0 = (2.36052e+07,0)
vis: 1 75 1 0 = (2.36483e+07,0)
vis: 1 76 1 0 = (2.36856e+07,0)
vis: 1 77 1 0 = (2.37158e+07,0)
vis: 1 78 1 0 = (2.37371e+07,0)
vis: 1 79 1 0 = (2.35089e+07,0)
vis: 1 80 1 0 = (2.36858e+07,0)
vis: 1 81 1 0 = (2.36107e+07,0)
vis: 1 82 1 0 = (2.35042e+07,0)
vis: 1 83 1 0 = (2.3402e+07,0)
vis: 1 84 1 0 = (2.32923e+07,0)
vis: 1 85 1 0 = (2.3187e+07,0)
vis: 1 86 1 0 = (2.30767e+07,0)
vis: 1 87 1 0 = (2.29772e+07,0)
vis: 1 88 1 0 = (2.28896e+07,0)
vis: 1 89 1 0 = (2.28381e+07,0)
vis: 1 90 1 0 = (2.28171e+07,0)
vis: 1 91 1 0 = (2.28524e+07,0)
vis: 1 92 1 0 = (2.29425e+07,0)
vis: 1 93 1 0 = (2.30044e+07,0)
vis: 1 94 1 0 = (2.27948e+07,0)
vis: 1 95 1 0 = (2.18812e+07,0)
vis: 1 96 1 0 = (1.98968e+07,0)
vis: 1 97 1 0 = (1.67939e+07,0)
vis: 1 98 1 0 = (1.31651e+07,0)
vis: 1 99 1 0 = (1.00743e+07,0)
vis: 1 100 1 0 = (8.58252e+06,0)
vis: 1 101 1 0 = (9.1399e+06,0)
vis: 1 102 1 0 = (1.12961e+07,0)
vis: 1 103 1 0 = (1.40398e+07,0)
vis: 1 104 1 0 = (1.63159e+07,0)
vis: 1 105 1 0 = (1.76493e+07,0)
vis: 1 106 1 0 = (1.82441e+07,0)
vis: 1 107 1 0 = (1.86265e+07,0)
vis: 1 108 1 0 = (1.92507e+07,0)
vis: 1 109 1 0 = (2.01765e+07,0)
vis: 1 110 1 0 = (2.12218e+07,0)
vis: 1 111 1 0 = (2.20982e+07,0)
vis: 1 112 1 0 = (2.28057e+07,0)
vis: 1 113 1 0 = (2.3233e+07,0)
vis: 1 114 1 0 = (2.35243e+07,0)
vis: 1 115 1 0 = (2.37207e+07,0)
vis: 1 116 1 0 = (2.3867e+07,0)
vis: 1 117 1 0 = (2.39632e+07,0)
vis: 1 118 1 0 = (2.40261e+07,0)
vis: 1 119 1 0 = (2.407e+07,0)
vis: 1 120 1 0 = (2.41474e+07,0)
vis: 1 121 1 0 = (2.42397e+07,0)
vis: 1 122 1 0 = (2.44493e+07,0)
vis: 1 123 1 0 = (2.49051e+07,0)
vis: 1 124 1 0 = (2.60006e+07,0)
vis: 1 125 1 0 = (2.94311e+07,0)
vis: 1 126 1 0 = (5.26248e+07,0)
vis: 1 127 1 0 = (1.54046e+12,0)
vis: 1 128 1 0 = (5.26255e+07,0)
vis: 1 129 1 0 = (2.94331e+07,0)
vis: 1 130 1 0 = (2.59997e+07,0)
vis: 1 131 1 0 = (2.49084e+07,0)
vis: 1 132 1 0 = (2.44503e+07,0)
vis: 1 133 1 0 = (2.42413e+07,0)
vis: 1 134 1 0 = (2.41475e+07,0)
vis: 1 135 1 0 = (2.40677e+07,0)
vis: 1 136 1 0 = (2.4025e+07,0)
vis: 1 137 1 0 = (2.39618e+07,0)
vis: 1 138 1 0 = (2.38632e+07,0)
vis: 1 139 1 0 = (2.37193e+07,0)
vis: 1 140 1 0 = (2.35236e+07,0)
vis: 1 141 1 0 = (2.32337e+07,0)
vis: 1 142 1 0 = (2.28067e+07,0)
vis: 1 143 1 0 = (2.20999e+07,0)
vis: 1 144 1 0 = (2.12222e+07,0)
vis: 1 145 1 0 = (2.01764e+07,0)
vis: 1 146 1 0 = (1.92523e+07,0)
vis: 1 147 1 0 = (1.86278e+07,0)
vis: 1 148 1 0 = (1.82446e+07,0)
vis: 1 149 1 0 = (1.76497e+07,0)
vis: 1 150 1 0 = (1.63152e+07,0)
vis: 1 151 1 0 = (1.40389e+07,0)
vis: 1 152 1 0 = (1.12958e+07,0)
vis: 1 153 1 0 = (9.13904e+06,0)
vis: 1 154 1 0 = (8.58238e+06,0)
vis: 1 155 1 0 = (1.00745e+07,0)
vis: 1 156 1 0 = (1.31647e+07,0)
vis: 1 157 1 0 = (1.67942e+07,0)
vis: 1 158 1 0 = (1.98975e+07,0)
vis: 1 159 1 0 = (2.18825e+07,0)
vis: 1 160 1 0 = (2.27939e+07,0)
vis: 1 161 1 0 = (2.30065e+07,0)
vis: 1 162 1 0 = (2.29428e+07,0)
vis: 1 163 1 0 = (2.28529e+07,0)
vis: 1 164 1 0 = (2.28168e+07,0)
vis: 1 165 1 0 = (2.28376e+07,0)
vis: 1 166 1 0 = (2.28895e+07,0)
vis: 1 167 1 0 = (2.29774e+07,0)
vis: 1 168 1 0 = (2.30761e+07,0)
vis: 1 169 1 0 = (2.31877e+07,0)
vis: 1 170 1 0 = (2.32922e+07,0)
vis: 1 171 1 0 = (2.34023e+07,0)
vis: 1 172 1 0 = (2.35048e+07,0)
vis: 1 173 1 0 = (2.36136e+07,0)
vis: 1 174 1 0 = (2.36854e+07,0)
vis: 1 175 1 0 = (2.35092e+07,0)
vis: 1 176 1 0 = (2.37375e+07,0)
vis: 1 177 1 0 = (2.37154e+07,0)
vis: 1 178 1 0 = (2.36838e+07,0)
vis: 1 179 1 0 = (2.36466e+07,0)
vis: 1 180 1 0 = (2.36024e+07,0)
vis: 1 181 1 0 = (2.35456e+07,0)
vis: 1 182 1 0 = (2.34325e+07,0)
vis: 1 183 1 0 = (2.3336e+07,0)
vis: 1 184 1 0 = (2.32483e+07,0)
vis: 1 185 1 0 = (2.3193e+07,0)
vis: 1 186 1 0 = (2.31645e+07,0)
vis: 1 187 1 0 = (2.31566e+07,0)
vis: 1 188 1 0 = (2.31702e+07,0)
vis: 1 189 1 0 = (2.32081e+07,0)
vis: 1 190 1 0 = (2.32674e+07,0)
vis: 1 191 1 0 = (2.33067e+07,0)
vis: 1 192 1 0 = (2.34684e+07,0)
vis: 1 193 1 0 = (2.35889e+07,0)
vis: 1 194 1 0 = (2.36453e+07,0)
vis: 1 195 1 0 = (2.34493e+07,0)
vis: 1 196 1 0 = (2.2682e+07,0)
vis: 1 197 1 0 = (2.10463e+07,0)
vis: 1 198 1 0 = (1.85097e+07,0)
vis: 1 199 1 0 = (1.54883e+07,0)
vis: 1 200 1 0 = (1.28154e+07,0)
vis: 1 201 1 0 = (1.1315e+07,0)
vis: 1 202 1 0 = (1.1309e+07,0)
vis: 1 203 1 0 = (1.24134e+07,0)
vis: 1 204 1 0 = (1.37671e+07,0)
vis: 1 205 1 0 = (1.46143e+07,0)
vis: 1 206 1 0 = (1.4766e+07,0)
vis: 1 207 1 0 = (1.46613e+07,0)
vis: 1 208 1 0 = (1.49938e+07,0)
vis: 1 209 1 0 = (1.61348e+07,0)
vis: 1 210 1 0 = (1.79653e+07,0)
vis: 1 211 1 0 = (1.99886e+07,0)
vis: 1 212 1 0 = (2.16914e+07,0)
vis: 1 213 1 0 = (2.28177e+07,0)
vis: 1 214 1 0 = (2.3406e+07,0)
vis: 1 215 1 0 = (2.36513e+07,0)
vis: 1 216 1 0 = (2.37158e+07,0)
vis: 1 217 1 0 = (2.37114e+07,0)
vis: 1 218 1 0 = (2.3673e+07,0)
vis: 1 219 1 0 = (2.35982e+07,0)
vis: 1 220 1 0 = (2.35183e+07,0)
vis: 1 221 1 0 = (2.34333e+07,0)
vis: 1 222 1 0 = (2.33608e+07,0)
vis: 1 223 1 0 = (2.33378e+07,0)
vis: 1 224 1 0 = (2.3252e+07,0)
vis: 1 225 1 0 = (2.32398e+07,0)
vis: 1 226 1 0 = (2.32601e+07,0)
vis: 1 227 1 0 = (2.33108e+07,0)
vis: 1 228 1 0 = (2.33698e+07,0)
vis: 1 229 1 0 = (2.34191e+07,0)
vis: 1 230 1 0 = (2.34772e+07,0)
vis: 1 231 1 0 = (2.35401e+07,0)
vis: 1 232 1 0 = (2.36113e+07,0)
vis: 1 233 1 0 = (2.3676e+07,0)
vis: 1 234 1 0 = (2.37255e+07,0)
vis: 1 235 1 0 = (2.37374e+07,0)
vis: 1 236 1 0 = (2.37147e+07,0)
vis: 1 237 1 0 = (2.36653e+07,0)
vis: 1 238 1 0 = (2.35907e+07,0)
vis: 1 239 1 0 = (2.35368e+07,0)
vis: 1 240 1 0 = (2.33376e+07,0)
vis: 1 241 1 0 = (2.31488e+07,0)
vis: 1 242 1 0 = (2.29345e+07,0)
vis: 1 243 1 0 = (2.26882e+07,0)
vis: 1 244 1 0 = (2.24066e+07,0)
vis: 1 245 1 0 = (2.20717e+07,0)
vis: 1 246 1 0 = (2.17472e+07,0)
vis: 1 247 1 0 = (2.15074e+07,0)
vis: 1 248 1 0 = (2.13471e+07,0)
vis: 1 249 1 0 = (2.10493e+07,0)
vis: 1 250 1 0 = (2.0149e+07,0)
vis: 1 251 1 0 = (1.81931e+07,0)
vis: 1 252 1 0 = (1.51224e+07,0)
vis: 1 253 1 0 = (1.15486e+07,0)
vis: 1 254 1 0 = (8.6345e+06,0)
vis: 2 0 1 0 = (6.89848e+06,0)
vis: 2 1 1 0 = (1.08823e+07,0)
vis: 2 2 1 0 = (1.57891e+07,0)
vis: 2 3 1 0 = (2.01448e+07,0)
vis: 2 4 1 0 = (2.30095e+07,0)
vis: 2 5 1 0 = (2.43999e+07,0)
vis: 2 6 1 0 = (2.48265e+07,0)
vis: 2 7 1 0 = (2.48602e+07,0)
vis: 2 8 1 0 = (2.489e+07,0)
vis: 2 9 1 0 = (2.49394e+07,0)
vis: 2 10 1 0 = (2.50474e+07,0)
vis: 2 11 1 0 = (2.50812e+07,0)
vis: 2 12 1 0 = (2.51368e+07,0)
vis: 2 13 1 0 = (2.51539e+07,0)
