command line arguments: ISBI/ISBI -p1 -n2 -t12512 -c256 -C255 -b16 -s8 -m15 -D 2024-12-13 05:56:07 -r180 -g0 -q1 -R0 -B0 -f32000000 -i /var/scratch/mpurvins/sin.vdif,/var/scratch/mpurvins/delta.vdif -o /var/scratch/mpurvins/a1.out,/var/scratch/mpurvins/a2.out,/var/scratch/mpurvins/a3.out,/var/scratch/mpurvins/a4.out,/var/scratch/mpurvins/a5.out,/var/scratch/mpurvins/a6.out,/var/scratch/mpurvins/a7.out,/var/scratch/mpurvins/a8.out
#receivers = 2
#polarizations = 2
#intermediate channels/subband = 256
#output channels/subband = 255
#samples/channel = 12512
#bits/sample = 16
correlator mode = 15
start time = 55490219744000000
intended stop time = 55490225504000000
bandpass correction = 0
delay compensation = 0
generating FIR filter bank with 256 channels and 16 taps (4096 total), using a Kaiser window with beta = 9.0695
myNrStations myNrStations 1
InputBuffer 0-0 created by CPU 1
8 on node myFirstStation 0
0, memory at node 0
myNrStations 1
myFirstStation 1
myNrStations 1
InputBuffer 1-1 created by CPU 8 on node 0, memory at node 0
VDIF Header read successfully:
sec_from_epoch: 14277367
legacy_mode: 0
invalid: 0
dataframe_in_second: 0
ref_epoch: 49
dataframe_length: 1004
log2_nchan: 4
version: 0
station_id: 0
thread_id: 0
bits_per_sample: 1
data_type: 0
user_data1: 0
edv: 0
user_data2: 0
user_data3: 0
user_data4: 0
55033344000000000 epoch
 ps.inputDescriptors() 
data_frame_size 8000
samples_per_frame 2000
nr_channels 16
VDIF Header read successfully:
sec_from_epoch: 14277367
legacy_mode: 0
invalid: 0
dataframe_in_second: 0
ref_epoch: 49
dataframe_length: 1004
log2_nchan: 4
version: 0
station_id: 0
thread_id: 0
bits_per_sample: 1
data_type: 0
user_data1: 0
edv: 0
user_data2: 0
user_data3: 0
user_data4: 0
55033344000000000 epoch
 ps.inputDescriptors() 
data_frame_size 8000
samples_per_frame 2000
nr_channels 16
output buffer 0 created by CPU 8 on node 0, memory at node 0
output buffer 1 created by CPU 8 on node 0, memory at node 0
output buffer 2 created by CPU 8 on node 0, memory at node 0
output buffer 3 created by CPU 8 on node 0, memory at node 0
output buffer 4 created by CPU 8 on node 0, memory at node 0
output buffer 5 created by CPU 8 on node 0, memory at node 0
output buffer 6 created by CPU 8 on node 0, memory at node 0
output buffer 7 created by CPU 8 on node 0, memory at node 0
time: 55490219744000000, exec: 3.16491e-05
InputBuffer 0-0 55490219743996160 flagged: 0.0573761% (1)
InputBuffer 1-1 55490219743996160 flagged: 0.0573761% (1)
InputBuffer 0-0, valid: [55490219743998000..55490219753998000> 
InputBuffer 1-1, valid: [55490219743998000..55490219753998000> 
InputBuffer 1-1 55490219753605376 flagged: 87.7569% (1)
vis: 0 0 1 0 = (-4.90185e+06,176802)
vis: 0 1 1 0 = (-8.26193e+06,-1.11309e+06)
vis: 0 2 1 0 = (-1.1983e+07,1.31673e+06)
vis: 0 3 1 0 = (-1.62445e+07,-1.99105e+06)
vis: 0 4 1 0 = (-1.63273e+07,2.23714e+06)
vis: 0 5 1 0 = (-1.31065e+07,2.7189e+06)
vis: 0 6 1 0 = (-2.02131e+07,1.10437e+06)
vis: 0 7 1 0 = (-1.9626e+07,-1.28993e+06)
vis: 0 8 1 0 = (-1.69576e+07,-2.06244e+06)
vis: 0 9 1 0 = (-1.70496e+07,-1.46642e+06)
vis: 0 10 1 0 = (-2.04476e+07,858007)
vis: 0 11 1 0 = (-1.80497e+07,133119)
vis: 0 12 1 0 = (-2.01792e+07,-18310.2)
vis: 0 13 1 0 = (-1.54862e+07,-983885)
vis: 0 14 1 0 = (-1.81969e+07,1.04426e+06)
vis: 0 15 1 0 = (-1.81062e+07,-2.96737e+06)
vis: 0 16 1 0 = (-2.3666e+07,4.48833e+06)
vis: 0 17 1 0 = (-2.08902e+07,-985097)
vis: 0 18 1 0 = (-1.78435e+07,1.7368e+06)
vis: 0 19 1 0 = (-2.04757e+07,-3.21442e+06)
vis: 0 20 1 0 = (-1.72664e+07,3.91605e+06)
vis: 0 21 1 0 = (-1.62621e+07,-1.15422e+06)
vis: 0 22 1 0 = (-1.73595e+07,2.36652e+06)
vis: 0 23 1 0 = (-2.31365e+07,9.96005e+06)
vis: 0 24 1 0 = (-1.90377e+07,1.35294e+06)
vis: 0 25 1 0 = (-1.84236e+07,5.39183e+06)
vis: 0 26 1 0 = (-1.9058e+07,1.15006e+06)
vis: 0 27 1 0 = (-2.30035e+07,-1.16512e+06)
vis: 0 28 1 0 = (-1.98214e+07,-4.05387e+06)
vis: 0 29 1 0 = (-2.13927e+07,1.2394e+06)
vis: 0 30 1 0 = (-1.96475e+07,7.73674e+06)
vis: 0 31 1 0 = (-2.01093e+07,1.2757e+06)
vis: 0 32 1 0 = (-2.18215e+07,9.67176e+06)
vis: 0 33 1 0 = (-1.9504e+07,-4.1651e+06)
vis: 0 34 1 0 = (-1.13038e+07,7.04164e+06)
vis: 0 35 1 0 = (-1.76513e+07,2.47082e+06)
vis: 0 36 1 0 = (-1.68064e+07,-2.75423e+06)
vis: 0 37 1 0 = (-2.10651e+07,-6.10984e+06)
vis: 0 38 1 0 = (-2.19182e+07,-1.17025e+06)
vis: 0 39 1 0 = (-2.01893e+07,78012.7)
vis: 0 40 1 0 = (-2.09762e+07,2.13905e+06)
vis: 0 41 1 0 = (-1.64649e+07,-749865)
vis: 0 42 1 0 = (-1.65832e+07,1.06237e+06)
vis: 0 43 1 0 = (-1.64626e+07,2.71092e+06)
vis: 0 44 1 0 = (-1.62354e+07,1.31645e+06)
vis: 0 45 1 0 = (-1.41654e+07,367592)
vis: 0 46 1 0 = (-1.21455e+07,432868)
vis: 0 47 1 0 = (-1.30876e+07,577320)
vis: 0 48 1 0 = (-1.36025e+07,820420)
vis: 0 49 1 0 = (-1.29217e+07,612779)
vis: 0 50 1 0 = (-1.26793e+07,438938)
vis: 0 51 1 0 = (-1.07691e+07,1.63601e+06)
vis: 0 52 1 0 = (-8.29082e+06,2.48682e+06)
vis: 0 53 1 0 = (-7.21493e+06,-1.61843e+06)
vis: 0 54 1 0 = (-6.03031e+06,-6.27915e+06)
vis: 0 55 1 0 = (-9.13891e+06,1.32854e+06)
vis: 0 56 1 0 = (-1.31027e+07,-780004)
vis: 0 57 1 0 = (-1.85663e+07,3.20055e+06)
vis: 0 58 1 0 = (-1.5148e+07,-2.12246e+06)
vis: 0 59 1 0 = (-2.19929e+07,3.35668e+06)
vis: 0 60 1 0 = (-2.13898e+07,2.84301e+06)
vis: 0 61 1 0 = (-2.17791e+07,4.53629e+06)
vis: 0 62 1 0 = (-1.58921e+07,62338.3)
vis: 0 63 1 0 = (-2.09975e+07,2.34719e+06)
vis: 0 64 1 0 = (-1.95468e+07,-1.06233e+06)
vis: 0 65 1 0 = (-2.08101e+07,8.18948e+06)
vis: 0 66 1 0 = (-1.67893e+07,-75769.9)
vis: 0 67 1 0 = (-2.31637e+07,9.06892e+06)
vis: 0 68 1 0 = (-2.23122e+07,-1.28526e+06)
vis: 0 69 1 0 = (-2.58866e+07,1.58231e+07)
vis: 0 70 1 0 = (-1.74936e+07,5.38438e+06)
vis: 0 71 1 0 = (-4.77367e+07,6.04097e+07)
vis: 0 72 1 0 = (-1.68603e+07,-1.54246e+06)
vis: 0 73 1 0 = (1.2563e+06,-3.582e+07)
vis: 0 74 1 0 = (-1.15898e+07,-721560)
vis: 0 75 1 0 = (-7.88892e+06,-1.29314e+07)
vis: 0 76 1 0 = (-1.76579e+07,258144)
vis: 0 77 1 0 = (-1.91165e+07,-1.22957e+07)
vis: 0 78 1 0 = (-1.80779e+07,1.05576e+06)
vis: 0 79 1 0 = (-1.97501e+07,-1.16333e+06)
vis: 0 80 1 0 = (-1.81521e+07,-7.12259e+06)
vis: 0 81 1 0 = (-1.41106e+07,-5.86672e+06)
vis: 0 82 1 0 = (-1.8488e+07,-1.07518e+06)
vis: 0 83 1 0 = (-1.65067e+07,-4.09602e+06)
vis: 0 84 1 0 = (-1.85884e+07,197228)
vis: 0 85 1 0 = (-2.05279e+07,-1.10283e+06)
vis: 0 86 1 0 = (-1.53039e+07,4.38584e+06)
vis: 0 87 1 0 = (-1.65101e+07,-4.0093e+06)
vis: 0 88 1 0 = (-2.29225e+07,-890584)
vis: 0 89 1 0 = (-1.53619e+07,-1.89665e+06)
vis: 0 90 1 0 = (-2.06018e+07,4.47493e+06)
vis: 0 91 1 0 = (-1.99047e+07,-3.55552e+06)
vis: 0 92 1 0 = (-1.98097e+07,820582)
vis: 0 93 1 0 = (-1.46878e+07,-4.99933e+06)
vis: 0 94 1 0 = (-1.81798e+07,325514)
vis: 0 95 1 0 = (-1.74433e+07,-2.78323e+06)
vis: 0 96 1 0 = (-1.4407e+07,892420)
vis: 0 97 1 0 = (-1.35554e+07,-891654)
vis: 0 98 1 0 = (-9.29703e+06,798910)
vis: 0 99 1 0 = (-5.01226e+06,-609098)
vis: 0 100 1 0 = (-5.37893e+06,91486.6)
vis: 0 101 1 0 = (-6.54072e+06,-202830)
vis: 0 102 1 0 = (-7.84863e+06,-1.50754e+06)
vis: 0 103 1 0 = (-1.13019e+07,-24873.8)
vis: 0 104 1 0 = (-1.16437e+07,-1.86276e+06)
vis: 0 105 1 0 = (-1.40023e+07,-45847.1)
vis: 0 106 1 0 = (-1.20663e+07,-3.84893e+06)
vis: 0 107 1 0 = (-1.63656e+07,-1.29042e+06)
vis: 0 108 1 0 = (-9.13238e+06,-9.61869e+06)
vis: 0 109 1 0 = (-1.97474e+07,1.92667e+06)
vis: 0 110 1 0 = (-2.21219e+07,6.14874e+06)
vis: 0 111 1 0 = (-1.66238e+07,-530919)
vis: 0 112 1 0 = (-1.83449e+07,-1.20811e+06)
vis: 0 113 1 0 = (-2.25076e+07,-4.33558e+06)
vis: 0 114 1 0 = (-2.20849e+07,5.27053e+06)
vis: 0 115 1 0 = (-1.76413e+07,1.71011e+06)
vis: 0 116 1 0 = (-2.10604e+07,1.11285e+06)
vis: 0 117 1 0 = (-1.45504e+07,-838124)
vis: 0 118 1 0 = (-2.38183e+07,4.74997e+06)
vis: 0 119 1 0 = (-2.02733e+07,3.24774e+06)
vis: 0 120 1 0 = (-1.50928e+07,-8.51127e+06)
vis: 0 121 1 0 = (-2.14016e+07,-1.39004e+06)
vis: 0 122 1 0 = (-1.66857e+07,-5.24483e+06)
vis: 0 123 1 0 = (-1.73988e+07,3.49693e+06)
vis: 0 124 1 0 = (-2.03127e+07,-7.62574e+06)
vis: 0 125 1 0 = (-2.1805e+07,4.9501e+06)
vis: 0 126 1 0 = (-1.49273e+07,4.38396e+06)
vis: 0 127 1 0 = (-1.19451e+12,-1.96138e+06)
vis: 0 128 1 0 = (-1.49333e+07,-4.33616e+06)
vis: 0 129 1 0 = (-2.18077e+07,-4.90579e+06)
vis: 0 130 1 0 = (-2.03208e+07,7.66068e+06)
vis: 0 131 1 0 = (-1.74015e+07,-3.45616e+06)
vis: 0 132 1 0 = (-1.66805e+07,5.28249e+06)
vis: 0 133 1 0 = (-2.14018e+07,1.43463e+06)
vis: 0 134 1 0 = (-1.50831e+07,8.54579e+06)
vis: 0 135 1 0 = (-2.02771e+07,-3.20511e+06)
vis: 0 136 1 0 = (-2.38234e+07,-4.70664e+06)
vis: 0 137 1 0 = (-1.4548e+07,872564)
vis: 0 138 1 0 = (-2.10623e+07,-1.07426e+06)
vis: 0 139 1 0 = (-1.7641e+07,-1.67483e+06)
vis: 0 140 1 0 = (-2.20919e+07,-5.23038e+06)
vis: 0 141 1 0 = (-2.25029e+07,4.3752e+06)
vis: 0 142 1 0 = (-1.8345e+07,1.24681e+06)
vis: 0 143 1 0 = (-1.66251e+07,565073)
vis: 0 144 1 0 = (-2.21289e+07,-6.10506e+06)
vis: 0 145 1 0 = (-1.97496e+07,-1.8877e+06)
vis: 0 146 1 0 = (-9.12147e+06,9.64534e+06)
vis: 0 147 1 0 = (-1.63642e+07,1.32645e+06)
vis: 0 148 1 0 = (-1.2062e+07,3.87928e+06)
vis: 0 149 1 0 = (-1.40021e+07,74821.3)
vis: 0 150 1 0 = (-1.16424e+07,1.89076e+06)
vis: 0 151 1 0 = (-1.13027e+07,46085.2)
vis: 0 152 1 0 = (-7.84804e+06,1.52375e+06)
vis: 0 153 1 0 = (-6.54056e+06,214725)
vis: 0 154 1 0 = (-5.37948e+06,-80746.4)
vis: 0 155 1 0 = (-5.01177e+06,619755)
vis: 0 156 1 0 = (-9.29832e+06,-781137)
vis: 0 157 1 0 = (-1.35533e+07,917711)
vis: 0 158 1 0 = (-1.44077e+07,-861734)
vis: 0 159 1 0 = (-1.74407e+07,2.81963e+06)
vis: 0 160 1 0 = (-1.8183e+07,-286857)
vis: 0 161 1 0 = (-1.46865e+07,5.03563e+06)
vis: 0 162 1 0 = (-1.98115e+07,-780011)
vis: 0 163 1 0 = (-1.99015e+07,3.59656e+06)
vis: 0 164 1 0 = (-2.06094e+07,-4.4329e+06)
vis: 0 165 1 0 = (-1.536e+07,1.93511e+06)
vis: 0 166 1 0 = (-2.29237e+07,933586)
vis: 0 167 1 0 = (-1.65051e+07,4.0499e+06)
vis: 0 168 1 0 = (-1.53078e+07,-4.35097e+06)
vis: 0 169 1 0 = (-2.05223e+07,1.1444e+06)
vis: 0 170 1 0 = (-1.85866e+07,-158026)
vis: 0 171 1 0 = (-1.65014e+07,4.134e+06)
vis: 0 172 1 0 = (-1.84839e+07,1.11352e+06)
vis: 0 173 1 0 = (-1.41027e+07,5.90487e+06)
vis: 0 174 1 0 = (-1.8142e+07,7.16594e+06)
vis: 0 175 1 0 = (-1.97474e+07,1.20236e+06)
vis: 0 176 1 0 = (-1.80808e+07,-1.01447e+06)
vis: 0 177 1 0 = (-1.91007e+07,1.23541e+07)
vis: 0 178 1 0 = (-1.76397e+07,-208993)
vis: 0 179 1 0 = (-7.88247e+06,1.29629e+07)
vis: 0 180 1 0 = (-1.15944e+07,757679)
vis: 0 181 1 0 = (1.28417e+06,3.5845e+07)
vis: 0 182 1 0 = (-1.68568e+07,1.58191e+06)
vis: 0 183 1 0 = (-4.77933e+07,-6.03472e+07)
vis: 0 184 1 0 = (-1.75022e+07,-5.34785e+06)
vis: 0 185 1 0 = (-2.59026e+07,-1.5778e+07)
vis: 0 186 1 0 = (-2.23159e+07,1.32435e+06)
vis: 0 187 1 0 = (-2.31747e+07,-9.02627e+06)
vis: 0 188 1 0 = (-1.67906e+07,112521)
vis: 0 189 1 0 = (-2.08191e+07,-8.14705e+06)
vis: 0 190 1 0 = (-1.95486e+07,1.10253e+06)
vis: 0 191 1 0 = (-2.09996e+07,-2.30713e+06)
vis: 0 192 1 0 = (-1.5892e+07,-25079.5)
vis: 0 193 1 0 = (-2.17825e+07,-4.49617e+06)
vis: 0 194 1 0 = (-2.13915e+07,-2.80104e+06)
vis: 0 195 1 0 = (-2.19951e+07,-3.31722e+06)
vis: 0 196 1 0 = (-1.51484e+07,2.15636e+06)
vis: 0 197 1 0 = (-1.85698e+07,-3.1656e+06)
vis: 0 198 1 0 = (-1.3103e+07,809596)
vis: 0 199 1 0 = (-9.13854e+06,-1.30639e+06)
vis: 0 200 1 0 = (-6.02469e+06,6.29707e+06)
vis: 0 201 1 0 = (-7.21363e+06,1.63508e+06)
vis: 0 202 1 0 = (-8.2933e+06,-2.4673e+06)
vis: 0 203 1 0 = (-1.07708e+07,-1.61423e+06)
vis: 0 204 1 0 = (-1.26798e+07,-412512)
vis: 0 205 1 0 = (-1.29224e+07,-586244)
vis: 0 206 1 0 = (-1.36014e+07,-793373)
vis: 0 207 1 0 = (-1.30884e+07,-550969)
vis: 0 208 1 0 = (-1.21454e+07,-406574)
vis: 0 209 1 0 = (-1.41656e+07,-338619)
vis: 0 210 1 0 = (-1.62364e+07,-1.28487e+06)
vis: 0 211 1 0 = (-1.64646e+07,-2.67733e+06)
vis: 0 212 1 0 = (-1.65831e+07,-1.02838e+06)
vis: 0 213 1 0 = (-1.64636e+07,784684)
vis: 0 214 1 0 = (-2.0977e+07,-2.0998e+06)
vis: 0 215 1 0 = (-2.01894e+07,-39408.6)
vis: 0 216 1 0 = (-2.19164e+07,1.21115e+06)
vis: 0 217 1 0 = (-2.10616e+07,6.15021e+06)
vis: 0 218 1 0 = (-1.68055e+07,2.79194e+06)
vis: 0 219 1 0 = (-1.76545e+07,-2.43102e+06)
vis: 0 220 1 0 = (-1.131e+07,-7.00849e+06)
vis: 0 221 1 0 = (-1.95001e+07,4.20802e+06)
vis: 0 222 1 0 = (-2.1828e+07,-9.6284e+06)
vis: 0 223 1 0 = (-2.01083e+07,-1.23236e+06)
vis: 0 224 1 0 = (-1.96497e+07,-7.69582e+06)
vis: 0 225 1 0 = (-2.13889e+07,-1.19674e+06)
vis: 0 226 1 0 = (-1.98082e+07,4.10306e+06)
vis: 0 227 1 0 = (-2.29872e+07,1.20638e+06)
vis: 0 228 1 0 = (-1.90512e+07,-1.10586e+06)
vis: 0 229 1 0 = (-1.84267e+07,-5.35519e+06)
vis: 0 230 1 0 = (-1.90457e+07,-1.29674e+06)
vis: 0 231 1 0 = (-2.31262e+07,-9.92305e+06)
vis: 0 232 1 0 = (-1.7363e+07,-2.32567e+06)
vis: 0 233 1 0 = (-1.62799e+07,1.19632e+06)
vis: 0 234 1 0 = (-1.72709e+07,-3.87944e+06)
vis: 0 235 1 0 = (-2.04744e+07,3.25571e+06)
vis: 0 236 1 0 = (-1.78463e+07,-1.69676e+06)
vis: 0 237 1 0 = (-2.08897e+07,1.02495e+06)
vis: 0 238 1 0 = (-2.36702e+07,-4.44511e+06)
vis: 0 239 1 0 = (-1.81055e+07,3.00519e+06)
vis: 0 240 1 0 = (-1.81968e+07,-1.00733e+06)
vis: 0 241 1 0 = (-1.54861e+07,1.01744e+06)
vis: 0 242 1 0 = (-2.01797e+07,56395.7)
vis: 0 243 1 0 = (-1.80498e+07,-95135)
vis: 0 244 1 0 = (-2.04465e+07,-817416)
vis: 0 245 1 0 = (-1.70458e+07,1.50399e+06)
vis: 0 246 1 0 = (-1.69536e+07,2.09839e+06)
vis: 0 247 1 0 = (-1.96228e+07,1.32937e+06)
vis: 0 248 1 0 = (-2.02123e+07,-1.06427e+06)
vis: 0 249 1 0 = (-1.31096e+07,-2.6862e+06)
vis: 0 250 1 0 = (-1.6329e+07,-2.20407e+06)
vis: 0 251 1 0 = (-1.62437e+07,2.02256e+06)
vis: 0 252 1 0 = (-1.19842e+07,-1.29502e+06)
vis: 0 253 1 0 = (-8.26017e+06,1.12852e+06)
vis: 0 254 1 0 = (-4.90187e+06,-168524)
vis: 1 0 1 0 = (-5.95752e+06,85760.1)
vis: 1 1 1 0 = (-8.40016e+06,-1.03317e+06)
vis: 1 2 1 0 = (-1.09306e+07,1.18358e+06)
vis: 1 3 1 0 = (-1.38875e+07,-1.78658e+06)
vis: 1 4 1 0 = (-1.38549e+07,1.91419e+06)
vis: 1 5 1 0 = (-1.07041e+07,1.95018e+06)
vis: 1 6 1 0 = (-1.65321e+07,1.23274e+06)
vis: 1 7 1 0 = (-1.64407e+07,-1.11005e+06)
vis: 1 8 1 0 = (-1.43394e+07,-1.58183e+06)
vis: 1 9 1 0 = (-1.41218e+07,-1.48513e+06)
vis: 1 10 1 0 = (-1.76071e+07,867342)
vis: 1 11 1 0 = (-1.55589e+07,49781.3)
vis: 1 12 1 0 = (-1.79581e+07,348586)
vis: 1 13 1 0 = (-1.36441e+07,-1.23723e+06)
vis: 1 14 1 0 = (-1.6004e+07,1.37598e+06)
vis: 1 15 1 0 = (-1.59486e+07,-3.16996e+06)
vis: 1 16 1 0 = (-2.12082e+07,4.12928e+06)
vis: 1 17 1 0 = (-1.87254e+07,-1.0098e+06)
vis: 1 18 1 0 = (-1.5706e+07,1.5959e+06)
vis: 1 19 1 0 = (-1.82698e+07,-3.26441e+06)
vis: 1 20 1 0 = (-1.56813e+07,3.59843e+06)
vis: 1 21 1 0 = (-1.41961e+07,-1.50841e+06)
vis: 1 22 1 0 = (-1.52447e+07,2.28797e+06)
vis: 1 23 1 0 = (-2.05028e+07,9.1751e+06)
vis: 1 24 1 0 = (-1.5526e+07,1.07371e+06)
vis: 1 25 1 0 = (-1.56753e+07,4.59233e+06)
vis: 1 26 1 0 = (-1.67804e+07,859028)
vis: 1 27 1 0 = (-1.97716e+07,-1.55969e+06)
vis: 1 28 1 0 = (-1.69312e+07,-3.6774e+06)
vis: 1 29 1 0 = (-1.79797e+07,978432)
vis: 1 30 1 0 = (-1.71675e+07,7.00996e+06)
vis: 1 31 1 0 = (-1.71635e+07,960715)
vis: 1 32 1 0 = (-1.89016e+07,8.74469e+06)
vis: 1 33 1 0 = (-1.68693e+07,-3.75175e+06)
vis: 1 34 1 0 = (-9.87267e+06,6.34887e+06)
vis: 1 35 1 0 = (-1.56186e+07,2.2851e+06)
vis: 1 36 1 0 = (-1.47221e+07,-2.24616e+06)
vis: 1 37 1 0 = (-1.86287e+07,-5.65712e+06)
vis: 1 38 1 0 = (-1.97083e+07,-1.12297e+06)
vis: 1 39 1 0 = (-1.80565e+07,130438)
vis: 1 40 1 0 = (-1.89796e+07,1.9588e+06)
vis: 1 41 1 0 = (-1.47245e+07,-671459)
vis: 1 42 1 0 = (-1.50871e+07,1.04446e+06)
vis: 1 43 1 0 = (-1.49272e+07,2.30238e+06)
vis: 1 44 1 0 = (-1.4485e+07,1.01061e+06)
vis: 1 45 1 0 = (-1.20041e+07,147623)
vis: 1 46 1 0 = (-1.01581e+07,378924)
vis: 1 47 1 0 = (-1.0926e+07,354399)
vis: 1 48 1 0 = (-1.08502e+07,618058)
vis: 1 49 1 0 = (-1.06062e+07,517871)
vis: 1 50 1 0 = (-1.03758e+07,489152)
vis: 1 51 1 0 = (-9.39015e+06,1.28915e+06)
vis: 1 52 1 0 = (-7.76485e+06,1.93675e+06)
vis: 1 53 1 0 = (-7.54969e+06,185483)
vis: 1 54 1 0 = (-6.49238e+06,-6.28958e+06)
vis: 1 55 1 0 = (-8.82475e+06,1.15702e+06)
vis: 1 56 1 0 = (-1.1999e+07,-956688)
vis: 1 57 1 0 = (-1.72425e+07,2.99786e+06)
vis: 1 58 1 0 = (-1.35017e+07,-2.15513e+06)
vis: 1 59 1 0 = (-1.97653e+07,3.31153e+06)
vis: 1 60 1 0 = (-1.87247e+07,2.21355e+06)
vis: 1 61 1 0 = (-1.92336e+07,4.25228e+06)
vis: 1 62 1 0 = (-1.34151e+07,-296884)
vis: 1 63 1 0 = (-1.83559e+07,2.33846e+06)
vis: 1 64 1 0 = (-1.64808e+07,-1.14765e+06)
vis: 1 65 1 0 = (-1.79737e+07,7.30515e+06)
vis: 1 66 1 0 = (-1.41394e+07,-580353)
vis: 1 67 1 0 = (-2.02354e+07,8.48938e+06)
vis: 1 68 1 0 = (-1.907e+07,-1.76937e+06)
vis: 1 69 1 0 = (-2.34844e+07,1.46037e+07)
vis: 1 70 1 0 = (-1.46878e+07,3.92623e+06)
vis: 1 71 1 0 = (-4.28138e+07,5.37944e+07)
vis: 1 72 1 0 = (-1.61921e+07,1.15217e+06)
vis: 1 73 1 0 = (2.43375e+06,-3.38642e+07)
vis: 1 74 1 0 = (-1.08676e+07,301295)
vis: 1 75 1 0 = (-7.11247e+06,-1.26131e+07)
vis: 1 76 1 0 = (-1.56163e+07,649296)
vis: 1 77 1 0 = (-1.73297e+07,-1.14932e+07)
vis: 1 78 1 0 = (-1.59619e+07,1.21075e+06)
vis: 1 79 1 0 = (-1.74254e+07,-1.13612e+06)
vis: 1 80 1 0 = (-1.61425e+07,-6.5498e+06)
vis: 1 81 1 0 = (-1.226e+07,-5.48175e+06)
vis: 1 82 1 0 = (-1.6486e+07,-573342)
vis: 1 83 1 0 = (-1.43105e+07,-3.86375e+06)
vis: 1 84 1 0 = (-1.65689e+07,163303)
vis: 1 85 1 0 = (-1.77217e+07,-600200)
vis: 1 86 1 0 = (-1.29666e+07,3.74831e+06)
vis: 1 87 1 0 = (-1.42413e+07,-3.73692e+06)
vis: 1 88 1 0 = (-1.9681e+07,-537615)
vis: 1 89 1 0 = (-1.26579e+07,-1.91725e+06)
vis: 1 90 1 0 = (-1.76525e+07,3.98361e+06)
vis: 1 91 1 0 = (-1.65351e+07,-3.23705e+06)
vis: 1 92 1 0 = (-1.68851e+07,699805)
vis: 1 93 1 0 = (-1.24297e+07,-4.38557e+06)
vis: 1 94 1 0 = (-1.5713e+07,369630)
vis: 1 95 1 0 = (-1.51525e+07,-2.56496e+06)
vis: 1 96 1 0 = (-1.31079e+07,921622)
vis: 1 97 1 0 = (-1.23842e+07,-850112)
vis: 1 98 1 0 = (-9.27089e+06,618749)
vis: 1 99 1 0 = (-5.74084e+06,-703803)
vis: 1 100 1 0 = (-6.38859e+06,-202558)
vis: 1 101 1 0 = (-6.6495e+06,-453618)
vis: 1 102 1 0 = (-7.47061e+06,-1.28725e+06)
vis: 1 103 1 0 = (-9.83184e+06,-126547)
vis: 1 104 1 0 = (-9.73113e+06,-1.52174e+06)
vis: 1 105 1 0 = (-1.13912e+07,-28642.9)
vis: 1 106 1 0 = (-9.54192e+06,-3.01873e+06)
vis: 1 107 1 0 = (-1.28252e+07,-701033)
vis: 1 108 1 0 = (-7.48031e+06,-7.98803e+06)
vis: 1 109 1 0 = (-1.58024e+07,269067)
vis: 1 110 1 0 = (-1.97852e+07,6.17585e+06)
vis: 1 111 1 0 = (-1.44736e+07,-959767)
vis: 1 112 1 0 = (-1.62727e+07,-659107)
vis: 1 113 1 0 = (-1.99925e+07,-4.44063e+06)
vis: 1 114 1 0 = (-2.02831e+07,5.0511e+06)
vis: 1 115 1 0 = (-1.56475e+07,1.18403e+06)
vis: 1 116 1 0 = (-1.91488e+07,1.38558e+06)
vis: 1 117 1 0 = (-1.27736e+07,-1.55486e+06)
vis: 1 118 1 0 = (-2.16469e+07,4.65055e+06)
vis: 1 119 1 0 = (-1.74599e+07,2.03338e+06)
vis: 1 120 1 0 = (-1.2709e+07,-7.04356e+06)
vis: 1 121 1 0 = (-1.88338e+07,-2.4106e+06)
vis: 1 122 1 0 = (-1.39764e+07,-3.11458e+06)
vis: 1 123 1 0 = (-1.50703e+07,1.8591e+06)
vis: 1 124 1 0 = (-1.18148e+07,-1.241e+06)
vis: 1 125 1 0 = (-2.31028e+07,5.06676e+06)
vis: 1 126 1 0 = (-4.21642e+07,7.58718e+06)
vis: 1 127 1 0 = (-1.19591e+12,-1.47554e+06)
vis: 1 128 1 0 = (-4.2177e+07,-7.5503e+06)
vis: 1 129 1 0 = (-2.31089e+07,-5.03468e+06)
vis: 1 130 1 0 = (-1.18048e+07,1.26397e+06)
vis: 1 131 1 0 = (-1.50682e+07,-1.82075e+06)
vis: 1 132 1 0 = (-1.39754e+07,3.14564e+06)
vis: 1 133 1 0 = (-1.88344e+07,2.44222e+06)
vis: 1 134 1 0 = (-1.27058e+07,7.07441e+06)
vis: 1 135 1 0 = (-1.74617e+07,-2.00012e+06)
vis: 1 136 1 0 = (-2.16502e+07,-4.61053e+06)
vis: 1 137 1 0 = (-1.27726e+07,1.58779e+06)
vis: 1 138 1 0 = (-1.91484e+07,-1.34921e+06)
vis: 1 139 1 0 = (-1.56475e+07,-1.14971e+06)
vis: 1 140 1 0 = (-2.02867e+07,-5.0128e+06)
vis: 1 141 1 0 = (-1.99886e+07,4.48101e+06)
vis: 1 142 1 0 = (-1.62724e+07,694007)
vis: 1 143 1 0 = (-1.44719e+07,993336)
vis: 1 144 1 0 = (-1.97916e+07,-6.14092e+06)
vis: 1 145 1 0 = (-1.5801e+07,-237339)
vis: 1 146 1 0 = (-7.47183e+06,8.01335e+06)
vis: 1 147 1 0 = (-1.28234e+07,732026)
vis: 1 148 1 0 = (-9.53872e+06,3.04303e+06)
