command line arguments: ISBI/ISBI -p1 -n2 -t12512 -c256 -C255 -b16 -s8 -m15 -D 2024-10-23 17:49:27 -r180 -g0 -q1 -R0 -B0 -f32000000 -i /var/scratch/jsteinbe/i014_ib_no0017.m5a,/var/scratch/jsteinbe/i014_ib_no0017.m5a -o /var/scratch/mpurvins/a1.out,/var/scratch/mpurvins/a2.out,/var/scratch/mpurvins/a3.out,/var/scratch/mpurvins/a4.out,/var/scratch/mpurvins/a5.out,/var/scratch/mpurvins/a6.out,/var/scratch/mpurvins/a7.out,/var/scratch/mpurvins/a8.out
#receivers = 2
#polarizations = 2
#intermediate channels/subband = 256
#output channels/subband = 255
#samples/channel = 12512
#bits/sample = 16
correlator mode = 15
start time = 55350584544000000
intended stop time = 55350590304000000
bandpass correction = 0
delay compensation = 0
generating FIR filter bank with 256 channels and 16 taps (4096 total), using a Kaiser window with beta = 9.0695
myNrStations myNrStations 1
1InputBuffer 0-0 created by CPU 12 on node 
myFirstStation 0
0, memory at node 0
myNrStations 1
myFirstStation 1
myNrStations 1
InputBuffer 1-1 created by CPU 12 on node 0, memory at node 0
VDIF Header read successfully:
sec_from_epoch: 11039262
legacy_mode: 0
invalid: 0
dataframe_in_second: 1190
ref_epoch: 49
dataframe_length: 1004
log2_nchan: 4
version: 0
station_id: 18786
thread_id: 0
bits_per_sample: 1
data_type: 0
user_data1: 0
edv: 0
user_data2: 0
user_data3: 0
user_data4: 0
54997328160000000 epoch
 ps.inputDescriptors() 
data_frame_size 8000
samples_per_frame 2000
nr_channels 16
VDIF Header read successfully:
sec_from_epoch: 11039262
legacy_mode: 0
invalid: 0
dataframe_in_second: 1190
ref_epoch: 49
dataframe_length: 1004
log2_nchan: 4
version: 0
station_id: 18786
thread_id: 0
bits_per_sample: 1
data_type: 0
user_data1: 0
edv: 0
user_data2: 0
user_data3: 0
user_data4: 0
54997328160000000 epoch
 ps.inputDescriptors() 
data_frame_size 8000
samples_per_frame 2000
nr_channels 16
output buffer 0 created by CPU 12 on node 0, memory at node 0
output buffer 1 created by CPU 12 on node 0, memory at node 0
output buffer 2 created by CPU 12 on node 0, memory at node 0
output buffer 3 created by CPU 12 on node 0, memory at node 0
output buffer 4 created by CPU 12 on node 0, memory at node 0
output buffer 5 created by CPU 12 on node 0, memory at node 0
output buffer 6 created by CPU 12 on node 0, memory at node 0
output buffer 7 created by CPU 12 on node 0, memory at node 0
time: 55350584544000000, exec: 1.25226e-05
InputBuffer 0-0 55350584543996160 flagged: 74.2721% (1)
InputBuffer 1-1 55350584543996160 flagged: 74.2721% (1)
vis: 4 13 1 0 = (4.19608e+10,0)
vis: 4 14 1 0 = (4.06376e+10,0)
vis: 4 15 1 0 = (4.16425e+10,0)
vis: 4 16 1 0 = (4.05491e+10,0)
vis: 4 17 1 0 = (4.14815e+10,0)
vis: 4 18 1 0 = (4.10255e+10,0)
vis: 4 19 1 0 = (3.94377e+10,0)
vis: 4 20 1 0 = (4.23138e+10,0)
vis: 4 21 1 0 = (4.05808e+10,0)
vis: 4 22 1 0 = (4.20998e+10,0)
vis: 4 23 1 0 = (4.02823e+10,0)
vis: 4 24 1 0 = (4.17652e+10,0)
vis: 4 25 1 0 = (4.28191e+10,0)
vis: 4 26 1 0 = (4.10111e+10,0)
vis: 4 27 1 0 = (4.25634e+10,0)
vis: 4 28 1 0 = (4.30997e+10,0)
vis: 4 29 1 0 = (4.14153e+10,0)
vis: 4 30 1 0 = (4.20255e+10,0)
vis: 4 31 1 0 = (4.03762e+10,0)
vis: 4 32 1 0 = (4.26574e+10,0)
vis: 4 33 1 0 = (4.2001e+10,0)
vis: 4 34 1 0 = (4.22313e+10,0)
vis: 4 35 1 0 = (4.09027e+10,0)
vis: 4 36 1 0 = (4.02308e+10,0)
vis: 4 37 1 0 = (4.05735e+10,0)
vis: 4 38 1 0 = (4.19784e+10,0)
vis: 4 39 1 0 = (4.21543e+10,0)
vis: 4 40 1 0 = (4.02626e+10,0)
vis: 4 41 1 0 = (4.19513e+10,0)
vis: 4 42 1 0 = (4.31603e+10,0)
vis: 4 43 1 0 = (4.1959e+10,0)
vis: 4 44 1 0 = (4.22677e+10,0)
vis: 4 45 1 0 = (4.17509e+10,0)
vis: 4 46 1 0 = (4.2649e+10,0)
vis: 4 47 1 0 = (4.18099e+10,0)
vis: 4 48 1 0 = (4.16223e+10,0)
vis: 4 49 1 0 = (4.1083e+10,0)
vis: 4 50 1 0 = (4.20587e+10,0)
vis: 4 51 1 0 = (4.33725e+10,0)
vis: 4 52 1 0 = (4.09646e+10,0)
vis: 4 53 1 0 = (4.19095e+10,0)
vis: 4 54 1 0 = (4.3385e+10,0)
vis: 4 55 1 0 = (4.03319e+10,0)
vis: 4 56 1 0 = (4.14578e+10,0)
vis: 4 57 1 0 = (4.10115e+10,0)
vis: 4 58 1 0 = (4.21357e+10,0)
vis: 4 59 1 0 = (4.03592e+10,0)
vis: 4 60 1 0 = (4.30257e+10,0)
vis: 4 61 1 0 = (4.25157e+10,0)
vis: 4 62 1 0 = (4.20294e+10,0)
vis: 4 63 1 0 = (4.04551e+10,0)
vis: 4 64 1 0 = (4.05594e+10,0)
vis: 4 65 1 0 = (4.16292e+10,0)
vis: 4 66 1 0 = (3.89351e+10,0)
vis: 4 67 1 0 = (4.33142e+10,0)
vis: 4 68 1 0 = (4.13199e+10,0)
vis: 4 69 1 0 = (4.05618e+10,0)
vis: 4 70 1 0 = (3.99241e+10,0)
vis: 4 71 1 0 = (4.20485e+10,0)
vis: 4 72 1 0 = (4.267e+10,0)
vis: 4 73 1 0 = (4.12267e+10,0)
vis: 4 74 1 0 = (4.06867e+10,0)
vis: 4 75 1 0 = (4.05417e+10,0)
vis: 4 76 1 0 = (4.00541e+10,0)
vis: 4 77 1 0 = (4.05834e+10,0)
vis: 4 78 1 0 = (4.14083e+10,0)
vis: 4 79 1 0 = (4.10212e+10,0)
vis: 4 80 1 0 = (4.0709e+10,0)
vis: 4 81 1 0 = (4.1185e+10,0)
vis: 4 82 1 0 = (4.11238e+10,0)
vis: 4 83 1 0 = (4.27547e+10,0)
vis: 4 84 1 0 = (4.11171e+10,0)
vis: 4 85 1 0 = (4.24264e+10,0)
vis: 4 86 1 0 = (4.02739e+10,0)
vis: 4 87 1 0 = (4.00002e+10,0)
vis: 4 88 1 0 = (4.17945e+10,0)
vis: 4 89 1 0 = (4.19559e+10,0)
vis: 4 90 1 0 = (4.04562e+10,0)
vis: 4 91 1 0 = (4.01742e+10,0)
vis: 4 92 1 0 = (4.06062e+10,0)
vis: 4 93 1 0 = (4.04822e+10,0)
vis: 4 94 1 0 = (4.0809e+10,0)
vis: 4 95 1 0 = (4.14544e+10,0)
vis: 4 96 1 0 = (4.20073e+10,0)
vis: 4 97 1 0 = (4.06683e+10,0)
vis: 4 98 1 0 = (3.99565e+10,0)
vis: 4 99 1 0 = (4.02825e+10,0)
vis: 4 100 1 0 = (3.98031e+10,0)
vis: 4 101 1 0 = (4.24988e+10,0)
vis: 4 102 1 0 = (4.57958e+10,0)
vis: 4 103 1 0 = (4.17024e+10,0)
vis: 4 104 1 0 = (4.0397e+10,0)
vis: 4 105 1 0 = (4.00029e+10,0)
vis: 4 106 1 0 = (3.96493e+10,0)
vis: 4 107 1 0 = (4.25765e+10,0)
vis: 4 108 1 0 = (4.04726e+10,0)
vis: 4 109 1 0 = (4.05092e+10,0)
vis: 4 110 1 0 = (3.90496e+10,0)
vis: 4 111 1 0 = (4.02163e+10,0)
vis: 4 112 1 0 = (4.22937e+10,0)
vis: 4 113 1 0 = (4.1324e+10,0)
vis: 4 114 1 0 = (3.99195e+10,0)
vis: 4 115 1 0 = (4.02043e+10,0)
vis: 4 116 1 0 = (4.07163e+10,0)
vis: 4 117 1 0 = (4.17527e+10,0)
vis: 4 118 1 0 = (4.06245e+10,0)
vis: 4 119 1 0 = (4.21028e+10,0)
vis: 4 120 1 0 = (4.21988e+10,0)
vis: 4 121 1 0 = (4.12673e+10,0)
vis: 4 122 1 0 = (3.84968e+10,0)
vis: 4 123 1 0 = (3.95184e+10,0)
vis: 4 124 1 0 = (4.0507e+10,0)
vis: 4 125 1 0 = (4.06795e+10,0)
vis: 4 126 1 0 = (4.13972e+10,0)
vis: 4 127 1 0 = (3.87931e+10,0)
vis: 4 128 1 0 = (3.99906e+10,0)
vis: 4 129 1 0 = (4.0373e+10,0)
vis: 4 130 1 0 = (3.89369e+10,0)
vis: 4 131 1 0 = (4.03239e+10,0)
vis: 4 132 1 0 = (4.05728e+10,0)
vis: 4 133 1 0 = (3.85122e+10,0)
vis: 4 134 1 0 = (4.19433e+10,0)
vis: 4 135 1 0 = (4.05947e+10,0)
vis: 4 136 1 0 = (4.30544e+10,0)
vis: 4 137 1 0 = (4.01074e+10,0)
vis: 4 138 1 0 = (4.17286e+10,0)
vis: 4 139 1 0 = (4.03951e+10,0)
vis: 4 140 1 0 = (4.18183e+10,0)
vis: 4 141 1 0 = (4.27583e+10,0)
vis: 4 142 1 0 = (4.18664e+10,0)
vis: 4 143 1 0 = (3.98429e+10,0)
vis: 4 144 1 0 = (4.12303e+10,0)
vis: 4 145 1 0 = (4.03221e+10,0)
vis: 4 146 1 0 = (3.96957e+10,0)
vis: 4 147 1 0 = (4.04404e+10,0)
vis: 4 148 1 0 = (4.1594e+10,0)
vis: 4 149 1 0 = (3.99708e+10,0)
vis: 4 150 1 0 = (4.14527e+10,0)
vis: 4 151 1 0 = (4.134e+10,0)
vis: 4 152 1 0 = (4.55004e+10,0)
vis: 4 153 1 0 = (4.08081e+10,0)
vis: 4 154 1 0 = (3.79408e+10,0)
vis: 4 155 1 0 = (4.03866e+10,0)
vis: 4 156 1 0 = (3.93199e+10,0)
vis: 4 157 1 0 = (4.00535e+10,0)
vis: 4 158 1 0 = (3.85147e+10,0)
vis: 4 159 1 0 = (4.1715e+10,0)
vis: 4 160 1 0 = (4.03168e+10,0)
vis: 4 161 1 0 = (4.14183e+10,0)
vis: 4 162 1 0 = (4.00185e+10,0)
vis: 4 163 1 0 = (4.26291e+10,0)
vis: 4 164 1 0 = (4.07234e+10,0)
vis: 4 165 1 0 = (3.99164e+10,0)
vis: 4 166 1 0 = (4.15945e+10,0)
vis: 4 167 1 0 = (4.28616e+10,0)
vis: 4 168 1 0 = (4.06004e+10,0)
vis: 4 169 1 0 = (4.08956e+10,0)
vis: 4 170 1 0 = (4.10644e+10,0)
vis: 4 171 1 0 = (4.00881e+10,0)
vis: 4 172 1 0 = (4.19675e+10,0)
vis: 4 173 1 0 = (4.20662e+10,0)
vis: 4 174 1 0 = (4.13052e+10,0)
vis: 4 175 1 0 = (3.96389e+10,0)
vis: 4 176 1 0 = (3.99695e+10,0)
vis: 4 177 1 0 = (4.19721e+10,0)
vis: 4 178 1 0 = (4.40291e+10,0)
vis: 4 179 1 0 = (4.30411e+10,0)
vis: 4 180 1 0 = (4.23036e+10,0)
vis: 4 181 1 0 = (4.27478e+10,0)
vis: 4 182 1 0 = (4.17589e+10,0)
vis: 4 183 1 0 = (4.09329e+10,0)
vis: 4 184 1 0 = (4.04347e+10,0)
vis: 4 185 1 0 = (4.20897e+10,0)
vis: 4 186 1 0 = (4.13092e+10,0)
vis: 4 187 1 0 = (4.04133e+10,0)
vis: 4 188 1 0 = (4.1673e+10,0)
vis: 4 189 1 0 = (4.23302e+10,0)
vis: 4 190 1 0 = (4.31226e+10,0)
vis: 4 191 1 0 = (3.98542e+10,0)
vis: 4 192 1 0 = (4.23917e+10,0)
vis: 4 193 1 0 = (4.04298e+10,0)
vis: 4 194 1 0 = (4.05943e+10,0)
vis: 4 195 1 0 = (4.03299e+10,0)
vis: 4 196 1 0 = (4.23302e+10,0)
vis: 4 197 1 0 = (4.13584e+10,0)
vis: 4 198 1 0 = (4.17954e+10,0)
vis: 4 199 1 0 = (4.0563e+10,0)
vis: 4 200 1 0 = (4.09074e+10,0)
vis: 4 201 1 0 = (4.25533e+10,0)
vis: 4 202 1 0 = (4.12748e+10,0)
vis: 4 203 1 0 = (4.11338e+10,0)
vis: 4 204 1 0 = (4.30767e+10,0)
vis: 4 205 1 0 = (4.14692e+10,0)
vis: 4 206 1 0 = (4.18143e+10,0)
vis: 4 207 1 0 = (4.22013e+10,0)
vis: 4 208 1 0 = (4.06911e+10,0)
vis: 4 209 1 0 = (4.33423e+10,0)
vis: 4 210 1 0 = (4.18334e+10,0)
vis: 4 211 1 0 = (4.27231e+10,0)
vis: 4 212 1 0 = (4.24644e+10,0)
vis: 4 213 1 0 = (4.14191e+10,0)
vis: 4 214 1 0 = (4.18516e+10,0)
vis: 4 215 1 0 = (4.07518e+10,0)
vis: 4 216 1 0 = (4.10907e+10,0)
vis: 4 217 1 0 = (4.21021e+10,0)
vis: 4 218 1 0 = (4.00159e+10,0)
vis: 4 219 1 0 = (4.09688e+10,0)
vis: 4 220 1 0 = (4.29086e+10,0)
vis: 4 221 1 0 = (4.21961e+10,0)
vis: 4 222 1 0 = (4.18075e+10,0)
vis: 4 223 1 0 = (4.38192e+10,0)
vis: 4 224 1 0 = (4.24502e+10,0)
vis: 4 225 1 0 = (4.4197e+10,0)
vis: 4 226 1 0 = (4.19428e+10,0)
vis: 4 227 1 0 = (4.25729e+10,0)
vis: 4 228 1 0 = (4.08234e+10,0)
vis: 4 229 1 0 = (4.23698e+10,0)
vis: 4 230 1 0 = (4.1628e+10,0)
vis: 4 231 1 0 = (4.32502e+10,0)
vis: 4 232 1 0 = (4.18316e+10,0)
vis: 4 233 1 0 = (4.13891e+10,0)
vis: 4 234 1 0 = (4.27447e+10,0)
vis: 4 235 1 0 = (4.00848e+10,0)
vis: 4 236 1 0 = (4.19653e+10,0)
vis: 4 237 1 0 = (4.1017e+10,0)
vis: 4 238 1 0 = (4.06687e+10,0)
vis: 4 239 1 0 = (4.20292e+10,0)
vis: 4 240 1 0 = (4.3797e+10,0)
vis: 4 241 1 0 = (4.36777e+10,0)
vis: 4 242 1 0 = (4.27425e+10,0)
vis: 4 243 1 0 = (4.4429e+10,0)
vis: 4 244 1 0 = (4.22842e+10,0)
vis: 4 245 1 0 = (4.00569e+10,0)
vis: 4 246 1 0 = (4.20939e+10,0)
vis: 4 247 1 0 = (3.99745e+10,0)
vis: 4 248 1 0 = (4.26426e+10,0)
vis: 4 249 1 0 = (4.17605e+10,0)
vis: 4 250 1 0 = (4.28198e+10,0)
vis: 4 251 1 0 = (4.25228e+10,0)
vis: 4 252 1 0 = (4.16536e+10,0)
vis: 4 253 1 0 = (4.24786e+10,0)
vis: 4 254 1 0 = (4.17954e+10,0)
vis: 5 0 1 0 = (4.22623e+10,0)
vis: 5 1 1 0 = (4.22755e+10,0)
vis: 5 2 1 0 = (4.31466e+10,0)
vis: 5 3 1 0 = (4.15195e+10,0)
vis: 5 4 1 0 = (4.14109e+10,0)
vis: 5 5 1 0 = (4.21271e+10,0)
vis: 5 6 1 0 = (3.99386e+10,0)
vis: 5 7 1 0 = (4.24044e+10,0)
vis: 5 8 1 0 = (4.14818e+10,0)
vis: 5 9 1 0 = (4.14327e+10,0)
vis: 5 10 1 0 = (4.30673e+10,0)
vis: 5 11 1 0 = (4.15626e+10,0)
vis: 5 12 1 0 = (4.15936e+10,0)
vis: 5 13 1 0 = (4.18096e+10,0)
vis: 5 14 1 0 = (4.06381e+10,0)
vis: 5 15 1 0 = (4.16447e+10,0)
vis: 5 16 1 0 = (4.04229e+10,0)
vis: 5 17 1 0 = (4.1632e+10,0)
vis: 5 18 1 0 = (4.10048e+10,0)
vis: 5 19 1 0 = (3.93122e+10,0)
vis: 5 20 1 0 = (4.2389e+10,0)
vis: 5 21 1 0 = (4.07745e+10,0)
vis: 5 22 1 0 = (4.21402e+10,0)
vis: 5 23 1 0 = (4.04004e+10,0)
vis: 5 24 1 0 = (4.16361e+10,0)
vis: 5 25 1 0 = (4.28224e+10,0)
vis: 5 26 1 0 = (4.12341e+10,0)
vis: 5 27 1 0 = (4.24119e+10,0)
vis: 5 28 1 0 = (4.31379e+10,0)
vis: 5 29 1 0 = (4.14022e+10,0)
vis: 5 30 1 0 = (4.18363e+10,0)
vis: 5 31 1 0 = (4.0487e+10,0)
vis: 5 32 1 0 = (4.26505e+10,0)
vis: 5 33 1 0 = (4.20122e+10,0)
vis: 5 34 1 0 = (4.23192e+10,0)
vis: 5 35 1 0 = (4.08224e+10,0)
vis: 5 36 1 0 = (4.04854e+10,0)
vis: 5 37 1 0 = (4.02748e+10,0)
vis: 5 38 1 0 = (4.20371e+10,0)
vis: 5 39 1 0 = (4.20015e+10,0)
vis: 5 40 1 0 = (4.01964e+10,0)
vis: 5 41 1 0 = (4.19083e+10,0)
vis: 5 42 1 0 = (4.32771e+10,0)
vis: 5 43 1 0 = (4.19283e+10,0)
vis: 5 44 1 0 = (4.20366e+10,0)
vis: 5 45 1 0 = (4.21673e+10,0)
vis: 5 46 1 0 = (4.25885e+10,0)
vis: 5 47 1 0 = (4.20052e+10,0)
vis: 5 48 1 0 = (4.15323e+10,0)
vis: 5 49 1 0 = (4.11584e+10,0)
vis: 5 50 1 0 = (4.21736e+10,0)
vis: 5 51 1 0 = (4.30294e+10,0)
vis: 5 52 1 0 = (4.11307e+10,0)
vis: 5 53 1 0 = (4.18722e+10,0)
vis: 5 54 1 0 = (4.32467e+10,0)
vis: 5 55 1 0 = (4.01743e+10,0)
vis: 5 56 1 0 = (4.15365e+10,0)
vis: 5 57 1 0 = (4.09731e+10,0)
vis: 5 58 1 0 = (4.21147e+10,0)
vis: 5 59 1 0 = (4.04412e+10,0)
vis: 5 60 1 0 = (4.3184e+10,0)
vis: 5 61 1 0 = (4.24258e+10,0)
vis: 5 62 1 0 = (4.20973e+10,0)
vis: 5 63 1 0 = (4.06422e+10,0)
vis: 5 64 1 0 = (4.03634e+10,0)
vis: 5 65 1 0 = (4.16628e+10,0)
vis: 5 66 1 0 = (3.88852e+10,0)
vis: 5 67 1 0 = (4.3103e+10,0)
vis: 5 68 1 0 = (4.14207e+10,0)
vis: 5 69 1 0 = (4.05436e+10,0)
vis: 5 70 1 0 = (3.99649e+10,0)
vis: 5 71 1 0 = (4.19742e+10,0)
vis: 5 72 1 0 = (4.26718e+10,0)
vis: 5 73 1 0 = (4.11626e+10,0)
vis: 5 74 1 0 = (4.06046e+10,0)
vis: 5 75 1 0 = (4.04253e+10,0)
vis: 5 76 1 0 = (4.02016e+10,0)
vis: 5 77 1 0 = (4.03174e+10,0)
vis: 5 78 1 0 = (4.17946e+10,0)
vis: 5 79 1 0 = (4.09629e+10,0)
vis: 5 80 1 0 = (4.06723e+10,0)
vis: 5 81 1 0 = (4.12992e+10,0)
vis: 5 82 1 0 = (4.11379e+10,0)
vis: 5 83 1 0 = (4.28274e+10,0)
vis: 5 84 1 0 = (4.09304e+10,0)
vis: 5 85 1 0 = (4.2443e+10,0)
vis: 5 86 1 0 = (4.02378e+10,0)
vis: 5 87 1 0 = (4.0022e+10,0)
vis: 5 88 1 0 = (4.17189e+10,0)
vis: 5 89 1 0 = (4.18258e+10,0)
vis: 5 90 1 0 = (4.05133e+10,0)
vis: 5 91 1 0 = (4.0223e+10,0)
vis: 5 92 1 0 = (4.04986e+10,0)
vis: 5 93 1 0 = (4.05031e+10,0)
vis: 5 94 1 0 = (4.08826e+10,0)
vis: 5 95 1 0 = (4.14344e+10,0)
vis: 5 96 1 0 = (4.20039e+10,0)
vis: 5 97 1 0 = (4.07181e+10,0)
vis: 5 98 1 0 = (3.99701e+10,0)
vis: 5 99 1 0 = (4.01668e+10,0)
vis: 5 100 1 0 = (3.98235e+10,0)
vis: 5 101 1 0 = (4.22159e+10,0)
vis: 5 102 1 0 = (4.59241e+10,0)
vis: 5 103 1 0 = (4.17432e+10,0)
vis: 5 104 1 0 = (4.04838e+10,0)
vis: 5 105 1 0 = (4.00816e+10,0)
vis: 5 106 1 0 = (3.96338e+10,0)
vis: 5 107 1 0 = (4.24385e+10,0)
vis: 5 108 1 0 = (4.0455e+10,0)
vis: 5 109 1 0 = (4.04708e+10,0)
vis: 5 110 1 0 = (3.91286e+10,0)
vis: 5 111 1 0 = (4.00617e+10,0)
vis: 5 112 1 0 = (4.26472e+10,0)
vis: 5 113 1 0 = (4.13589e+10,0)
vis: 5 114 1 0 = (3.98042e+10,0)
vis: 5 115 1 0 = (4.02282e+10,0)
vis: 5 116 1 0 = (4.04026e+10,0)
vis: 5 117 1 0 = (4.21374e+10,0)
vis: 5 118 1 0 = (4.0428e+10,0)
vis: 5 119 1 0 = (4.21676e+10,0)
vis: 5 120 1 0 = (4.21625e+10,0)
vis: 5 121 1 0 = (4.13534e+10,0)
vis: 5 122 1 0 = (3.8569e+10,0)
vis: 5 123 1 0 = (3.93236e+10,0)
vis: 5 124 1 0 = (4.0936e+10,0)
vis: 5 125 1 0 = (4.05256e+10,0)
vis: 5 126 1 0 = (4.14549e+10,0)
vis: 5 127 1 0 = (3.85936e+10,0)
vis: 5 128 1 0 = (3.99907e+10,0)
vis: 5 129 1 0 = (4.03366e+10,0)
vis: 5 130 1 0 = (3.88423e+10,0)
vis: 5 131 1 0 = (4.03081e+10,0)
vis: 5 132 1 0 = (4.06085e+10,0)
vis: 5 133 1 0 = (3.84984e+10,0)
vis: 5 134 1 0 = (4.21382e+10,0)
vis: 5 135 1 0 = (4.05894e+10,0)
vis: 5 136 1 0 = (4.3077e+10,0)
vis: 5 137 1 0 = (4.00333e+10,0)
vis: 5 138 1 0 = (4.18503e+10,0)
vis: 5 139 1 0 = (4.04494e+10,0)
vis: 5 140 1 0 = (4.16976e+10,0)
vis: 5 141 1 0 = (4.26994e+10,0)
vis: 5 142 1 0 = (4.21244e+10,0)
vis: 5 143 1 0 = (3.98909e+10,0)
vis: 5 144 1 0 = (4.11397e+10,0)
vis: 5 145 1 0 = (4.01552e+10,0)
vis: 5 146 1 0 = (3.98955e+10,0)
vis: 5 147 1 0 = (4.03248e+10,0)
vis: 5 148 1 0 = (4.15286e+10,0)
vis: 5 149 1 0 = (4.00516e+10,0)
vis: 5 150 1 0 = (4.13145e+10,0)
vis: 5 151 1 0 = (4.13654e+10,0)
vis: 5 152 1 0 = (4.55502e+10,0)
vis: 5 153 1 0 = (4.0826e+10,0)
vis: 5 154 1 0 = (3.81882e+10,0)
vis: 5 155 1 0 = (4.01914e+10,0)
vis: 5 156 1 0 = (3.94364e+10,0)
vis: 5 157 1 0 = (3.99099e+10,0)
vis: 5 158 1 0 = (3.87148e+10,0)
vis: 5 159 1 0 = (4.16508e+10,0)
vis: 5 160 1 0 = (4.02549e+10,0)
vis: 5 161 1 0 = (4.14598e+10,0)
vis: 5 162 1 0 = (4.00683e+10,0)
vis: 5 163 1 0 = (4.25473e+10,0)
vis: 5 164 1 0 = (4.08649e+10,0)
vis: 5 165 1 0 = (3.96908e+10,0)
vis: 5 166 1 0 = (4.16667e+10,0)
vis: 5 167 1 0 = (4.28389e+10,0)
vis: 5 168 1 0 = (4.0556e+10,0)
vis: 5 169 1 0 = (4.10576e+10,0)
vis: 5 170 1 0 = (4.09579e+10,0)
vis: 5 171 1 0 = (4.00857e+10,0)
vis: 5 172 1 0 = (4.19527e+10,0)
vis: 5 173 1 0 = (4.21509e+10,0)
vis: 5 174 1 0 = (4.12086e+10,0)
vis: 5 175 1 0 = (3.9616e+10,0)
vis: 5 176 1 0 = (3.99758e+10,0)
vis: 5 177 1 0 = (4.19921e+10,0)
vis: 5 178 1 0 = (4.39258e+10,0)
vis: 5 179 1 0 = (4.30451e+10,0)
vis: 5 180 1 0 = (4.23316e+10,0)
vis: 5 181 1 0 = (4.30039e+10,0)
vis: 5 182 1 0 = (4.16276e+10,0)
vis: 5 183 1 0 = (4.08956e+10,0)
vis: 5 184 1 0 = (4.03961e+10,0)
vis: 5 185 1 0 = (4.20856e+10,0)
vis: 5 186 1 0 = (4.15253e+10,0)
vis: 5 187 1 0 = (4.01087e+10,0)
vis: 5 188 1 0 = (4.16952e+10,0)
vis: 5 189 1 0 = (4.23237e+10,0)
vis: 5 190 1 0 = (4.29214e+10,0)
vis: 5 191 1 0 = (3.98196e+10,0)
vis: 5 192 1 0 = (4.25229e+10,0)
vis: 5 193 1 0 = (4.03593e+10,0)
vis: 5 194 1 0 = (4.06307e+10,0)
vis: 5 195 1 0 = (4.02586e+10,0)
vis: 5 196 1 0 = (4.24448e+10,0)
vis: 5 197 1 0 = (4.09938e+10,0)
vis: 5 198 1 0 = (4.21309e+10,0)
vis: 5 199 1 0 = (4.08032e+10,0)
vis: 5 200 1 0 = (4.08832e+10,0)
vis: 5 201 1 0 = (4.24284e+10,0)
vis: 5 202 1 0 = (4.11368e+10,0)
vis: 5 203 1 0 = (4.12493e+10,0)
vis: 5 204 1 0 = (4.30804e+10,0)
vis: 5 205 1 0 = (4.15321e+10,0)
vis: 5 206 1 0 = (4.17302e+10,0)
vis: 5 207 1 0 = (4.22397e+10,0)
vis: 5 208 1 0 = (4.08556e+10,0)
vis: 5 209 1 0 = (4.33622e+10,0)
vis: 5 210 1 0 = (4.20561e+10,0)
vis: 5 211 1 0 = (4.26752e+10,0)
vis: 5 212 1 0 = (4.26117e+10,0)
vis: 5 213 1 0 = (4.14008e+10,0)
vis: 5 214 1 0 = (4.18763e+10,0)
vis: 5 215 1 0 = (4.06908e+10,0)
vis: 5 216 1 0 = (4.09284e+10,0)
vis: 5 217 1 0 = (4.22436e+10,0)
vis: 5 218 1 0 = (3.99188e+10,0)
vis: 5 219 1 0 = (4.08938e+10,0)
vis: 5 220 1 0 = (4.27918e+10,0)
vis: 5 221 1 0 = (4.2076e+10,0)
vis: 5 222 1 0 = (4.17903e+10,0)
vis: 5 223 1 0 = (4.40091e+10,0)
vis: 5 224 1 0 = (4.23468e+10,0)
vis: 5 225 1 0 = (4.41867e+10,0)
vis: 5 226 1 0 = (4.18919e+10,0)
vis: 5 227 1 0 = (4.28235e+10,0)
vis: 5 228 1 0 = (4.06172e+10,0)
vis: 5 229 1 0 = (4.25029e+10,0)
vis: 5 230 1 0 = (4.16533e+10,0)
vis: 5 231 1 0 = (4.30303e+10,0)
vis: 5 232 1 0 = (4.19342e+10,0)
vis: 5 233 1 0 = (4.14585e+10,0)
vis: 5 234 1 0 = (4.27105e+10,0)
vis: 5 235 1 0 = (4.02304e+10,0)
vis: 5 236 1 0 = (4.19079e+10,0)
vis: 5 237 1 0 = (4.10545e+10,0)
vis: 5 238 1 0 = (4.04315e+10,0)
vis: 5 239 1 0 = (4.22897e+10,0)
vis: 5 240 1 0 = (4.39107e+10,0)
vis: 5 241 1 0 = (4.36856e+10,0)
vis: 5 242 1 0 = (4.2674e+10,0)
vis: 5 243 1 0 = (4.46847e+10,0)
vis: 5 244 1 0 = (4.22272e+10,0)
vis: 5 245 1 0 = (4.01159e+10,0)
vis: 5 246 1 0 = (4.19745e+10,0)
vis: 5 247 1 0 = (4.02348e+10,0)
vis: 5 248 1 0 = (4.24605e+10,0)
vis: 5 249 1 0 = (4.16977e+10,0)
vis: 5 250 1 0 = (4.29323e+10,0)
vis: 5 251 1 0 = (4.2339e+10,0)
vis: 5 252 1 0 = (4.18384e+10,0)
vis: 5 253 1 0 = (4.24866e+10,0)
vis: 5 254 1 0 = (4.17498e+10,0)
vis: 6 0 1 0 = (4.28796e+10,0)
vis: 6 1 1 0 = (4.15316e+10,0)
vis: 6 2 1 0 = (4.25953e+10,0)
vis: 6 3 1 0 = (4.19048e+10,0)
vis: 6 4 1 0 = (4.07207e+10,0)
vis: 6 5 1 0 = (4.00464e+10,0)
vis: 6 6 1 0 = (4.02384e+10,0)
vis: 6 7 1 0 = (4.10195e+10,0)
vis: 6 8 1 0 = (4.25298e+10,0)
vis: 6 9 1 0 = (4.19791e+10,0)
